Loop Detector Locations
1795	0
874	1	885	0.05	0.005	300
875	1	886	0.05	0.005	300
876	1	887	0.05	0.005	300
877	1	888	0.05	0.005	300
878	1	889	0.05	0.005	300
879	1	890	0.05	0.005	300
880	1	891	0.05	0.005	300
881	1	892	0.05	0.005	300
882	1	893	0.05	0.005	300
883	1	894	0.05	0.005	300
884	1	895	0.05	0.005	300
885	1	896	0.05	0.005	300
886	1	897	0.05	0.005	300
887	1	898	0.05	0.005	300
888	1	899	0.05	0.005	300
889	1	900	0.05	0.005	300
890	1	901	0.05	0.005	300
891	1	902	0.05	0.005	300
892	1	903	0.05	0.005	300
893	1	904	0.05	0.005	300
894	1	905	0.05	0.005	300
895	1	906	0.05	0.005	300
896	1	907	0.05	0.005	300
897	1	908	0.05	0.005	300
898	1	909	0.05	0.005	300
899	1	910	0.05	0.005	300
900	1	911	0.05	0.005	300
901	1	912	0.05	0.005	300
902	1	913	0.05	0.005	300
903	1	914	0.05	0.005	300
904	1	915	0.05	0.005	300
905	1	916	0.05	0.005	300
906	1	917	0.05	0.005	300
907	1	918	0.05	0.005	300
908	1	919	0.05	0.005	300
909	1	921	0.05	0.005	300
910	1	922	0.05	0.005	300
911	1	923	0.05	0.005	300
912	1	924	0.05	0.005	300
913	1	925	0.05	0.005	300
914	1	926	0.05	0.005	300
915	1	927	0.05	0.005	300
916	1	928	0.05	0.005	300
917	1	929	0.05	0.005	300
918	1	930	0.05	0.005	300
919	1	931	0.05	0.005	300
920	1	932	0.05	0.005	300
921	1	933	0.05	0.005	300
922	1	934	0.05	0.005	300
923	1	935	0.05	0.005	300
924	1	936	0.05	0.005	300
925	1	937	0.05	0.005	300
926	1	938	0.05	0.005	300
927	1	939	0.05	0.005	300
928	1	940	0.05	0.005	300
929	1	941	0.05	0.005	300
930	1	942	0.05	0.005	300
931	1	943	0.05	0.005	300
932	1	944	0.05	0.005	300
933	1	945	0.05	0.005	300
934	1	946	0.05	0.005	300
935	1	947	0.05	0.005	300
936	1	948	0.05	0.005	300
937	1	949	0.05	0.005	300
938	1	950	0.05	0.005	300
939	1	951	0.05	0.005	300
940	1	952	0.05	0.005	300
941	1	953	0.05	0.005	300
942	1	954	0.05	0.005	300
943	1	955	0.05	0.005	300
944	1	956	0.05	0.005	300
945	1	957	0.05	0.005	300
946	1	958	0.05	0.005	300
947	1	959	0.05	0.005	300
948	1	960	0.05	0.005	300
949	1	961	0.05	0.005	300
950	1	962	0.05	0.005	300
951	1	963	0.05	0.005	300
952	1	964	0.05	0.005	300
953	1	965	0.05	0.005	300
954	1	966	0.05	0.005	300
955	1	967	0.05	0.005	300
956	1	968	0.05	0.005	300
957	1	969	0.05	0.005	300
958	1	970	0.05	0.005	300
959	1	971	0.05	0.005	300
960	1	972	0.05	0.005	300
961	1	973	0.05	0.005	300
962	1	974	0.05	0.005	300
963	1	975	0.05	0.005	300
964	1	976	0.05	0.005	300
965	1	977	0.05	0.005	300
966	1	978	0.05	0.005	300
967	1	979	0.05	0.005	300
968	1	980	0.05	0.005	300
969	1	981	0.05	0.005	300
970	1	982	0.05	0.005	300
971	1	983	0.05	0.005	300
972	1	984	0.05	0.005	300
973	1	985	0.05	0.005	300
974	1	986	0.05	0.005	300
975	1	987	0.05	0.005	300
976	1	988	0.05	0.005	300
977	1	989	0.05	0.005	300
978	1	990	0.05	0.005	300
979	1	992	0.05	0.005	300
980	1	993	0.05	0.005	300
981	1	994	0.05	0.005	300
982	1	995	0.05	0.005	300
983	1	996	0.05	0.005	300
984	1	997	0.05	0.005	300
985	1	998	0.05	0.005	300
986	1	999	0.05	0.005	300
987	1	1000	0.05	0.005	300
988	1	1001	0.05	0.005	300
989	1	1002	0.05	0.005	300
990	1	1003	0.05	0.005	300
991	1	1004	0.05	0.005	300
992	1	1005	0.05	0.005	300
993	1	1006	0.05	0.005	300
994	1	1007	0.05	0.005	300
995	1	1008	0.05	0.005	300
996	1	1009	0.05	0.005	300
997	1	1010	0.05	0.005	300
998	1	1011	0.05	0.005	300
999	1	1012	0.05	0.005	300
1000	1	1013	0.05	0.005	300
1001	1	1014	0.05	0.005	300
1002	1	1015	0.05	0.005	300
1003	1	1016	0.05	0.005	300
1004	1	1017	0.05	0.005	300
1005	1	1018	0.05	0.005	300
1006	1	1019	0.05	0.005	300
1007	1	1020	0.05	0.005	300
1008	1	1021	0.05	0.005	300
1009	1	1022	0.05	0.005	300
1010	1	1023	0.05	0.005	300
1011	1	1024	0.05	0.005	300
1012	1	1025	0.05	0.005	300
1013	1	1026	0.05	0.005	300
1014	1	1027	0.05	0.005	300
1015	1	1028	0.05	0.005	300
1016	1	1029	0.05	0.005	300
1017	1	1030	0.05	0.005	300
1018	1	1031	0.05	0.005	300
1019	1	1032	0.05	0.005	300
1020	1	1033	0.05	0.005	300
1021	1	1034	0.05	0.005	300
1022	1	1035	0.05	0.005	300
1023	1	1036	0.05	0.005	300
1024	1	1037	0.05	0.005	300
1025	1	1038	0.05	0.005	300
1026	1	1040	0.05	0.005	300
1027	1	1041	0.05	0.005	300
1028	1	1042	0.05	0.005	300
1029	1	1043	0.05	0.005	300
1030	1	1044	0.05	0.005	300
1031	1	1045	0.05	0.005	300
1032	1	1046	0.05	0.005	300
1033	1	1047	0.05	0.005	300
1034	1	1048	0.05	0.005	300
1035	1	1049	0.05	0.005	300
1036	1	1050	0.05	0.005	300
1037	1	1051	0.05	0.005	300
1038	1	1052	0.05	0.005	300
1039	1	1053	0.05	0.005	300
1040	1	1054	0.05	0.005	300
1041	1	1055	0.05	0.005	300
1042	1	1056	0.05	0.005	300
1043	1	1057	0.05	0.005	300
1044	1	1058	0.05	0.005	300
1045	1	1059	0.05	0.005	300
1046	1	1060	0.05	0.005	300
1047	1	1061	0.05	0.005	300
1048	1	1062	0.05	0.005	300
1049	1	1063	0.05	0.005	300
1050	1	1064	0.05	0.005	300
1051	1	1065	0.05	0.005	300
1052	1	1066	0.05	0.005	300
1053	1	1067	0.05	0.005	300
1054	1	1068	0.05	0.005	300
1055	1	1069	0.05	0.005	300
1056	1	1070	0.05	0.005	300
1057	1	1071	0.05	0.005	300
1058	1	1072	0.05	0.005	300
1059	1	1073	0.05	0.005	300
1060	1	1074	0.05	0.005	300
1061	1	1075	0.05	0.005	300
1062	1	1076	0.05	0.005	300
1063	1	1077	0.05	0.005	300
1064	1	1078	0.05	0.005	300
1065	1	1079	0.05	0.005	300
1066	1	1080	0.05	0.005	300
1067	1	1081	0.05	0.005	300
1068	1	1082	0.05	0.005	300
1069	1	1083	0.05	0.005	300
1070	1	1084	0.05	0.005	300
1071	1	1085	0.05	0.005	300
1072	1	1086	0.05	0.005	300
1073	1	1087	0.05	0.005	300
1074	1	1088	0.05	0.005	300
1075	1	1089	0.05	0.005	300
1076	1	1090	0.05	0.005	300
1077	1	1091	0.05	0.005	300
1078	1	1092	0.05	0.005	300
1079	1	1093	0.05	0.005	300
1080	1	1094	0.05	0.005	300
1081	1	1095	0.05	0.005	300
1082	1	1096	0.05	0.005	300
1083	1	1097	0.05	0.005	300
1084	1	1098	0.05	0.005	300
1085	1	1099	0.05	0.005	300
1086	1	1100	0.05	0.005	300
1087	1	1101	0.05	0.005	300
1088	1	1102	0.05	0.005	300
1089	1	1103	0.05	0.005	300
1090	1	1104	0.05	0.005	300
1091	1	1105	0.05	0.005	300
1092	1	1106	0.05	0.005	300
1093	1	1107	0.05	0.005	300
1094	1	1108	0.05	0.005	300
1095	1	1109	0.05	0.005	300
1096	1	1110	0.05	0.005	300
1097	1	1111	0.05	0.005	300
1098	1	1112	0.05	0.005	300
1099	1	1113	0.05	0.005	300
1100	1	1114	0.05	0.005	300
1101	1	1115	0.05	0.005	300
1102	1	1116	0.05	0.005	300
1103	1	1117	0.05	0.005	300
1104	1	1118	0.05	0.005	300
1105	1	1119	0.05	0.005	300
1106	1	1120	0.05	0.005	300
1107	1	1121	0.05	0.005	300
1108	1	1122	0.05	0.005	300
1109	1	1123	0.05	0.005	300
1110	1	1124	0.05	0.005	300
1111	1	1125	0.05	0.005	300
1112	1	1126	0.05	0.005	300
1113	1	1127	0.05	0.005	300
1114	1	1128	0.05	0.005	300
1115	1	1129	0.05	0.005	300
1116	1	1130	0.05	0.005	300
1117	1	1131	0.05	0.005	300
1118	1	1132	0.05	0.005	300
1119	1	1133	0.05	0.005	300
1120	1	1134	0.05	0.005	300
1121	1	1135	0.05	0.005	300
1122	1	1136	0.05	0.005	300
1123	1	1137	0.05	0.005	300
1124	1	1138	0.05	0.005	300
1125	1	1139	0.05	0.005	300
1126	1	1140	0.05	0.005	300
1127	1	1141	0.05	0.005	300
1128	1	1142	0.05	0.005	300
1129	1	1143	0.05	0.005	300
1130	1	1144	0.05	0.005	300
1131	1	1145	0.05	0.005	300
1132	1	1146	0.05	0.005	300
1133	1	1147	0.05	0.005	300
1134	1	1148	0.05	0.005	300
1135	1	1149	0.05	0.005	300
1136	1	1150	0.05	0.005	300
1137	1	1151	0.05	0.005	300
1138	1	1152	0.05	0.005	300
1139	1	1153	0.05	0.005	300
1140	1	1154	0.05	0.005	300
1141	1	1155	0.05	0.005	300
1142	1	1156	0.05	0.005	300
1143	1	1157	0.05	0.005	300
1144	1	1158	0.05	0.005	300
1145	1	1159	0.05	0.005	300
1146	1	1160	0.05	0.005	300
1147	1	1161	0.05	0.005	300
1148	1	1162	0.05	0.005	300
1149	1	1163	0.05	0.005	300
1150	1	1164	0.05	0.005	300
1151	1	1165	0.05	0.005	300
1152	1	1166	0.05	0.005	300
1153	1	1167	0.05	0.005	300
1154	1	1168	0.05	0.005	300
1155	1	1169	0.05	0.005	300
1156	1	1170	0.05	0.005	300
1157	1	1171	0.05	0.005	300
1158	1	1172	0.05	0.005	300
1159	1	1173	0.05	0.005	300
1160	1	1174	0.05	0.005	300
1161	1	1175	0.05	0.005	300
1162	1	1176	0.05	0.005	300
1163	1	1177	0.05	0.005	300
1164	1	1178	0.05	0.005	300
1165	1	1179	0.05	0.005	300
1166	1	1180	0.05	0.005	300
1167	1	1181	0.05	0.005	300
1168	1	1182	0.05	0.005	300
1169	1	1183	0.05	0.005	300
1170	1	1184	0.05	0.005	300
1171	1	1185	0.05	0.005	300
1172	1	1186	0.05	0.005	300
1173	1	1187	0.05	0.005	300
1174	1	1188	0.05	0.005	300
1175	1	1189	0.05	0.005	300
1176	1	1190	0.05	0.005	300
1177	1	1191	0.05	0.005	300
1178	1	1192	0.05	0.005	300
1179	1	1193	0.05	0.005	300
1180	1	1194	0.05	0.005	300
1181	1	1195	0.05	0.005	300
1182	1	1196	0.05	0.005	300
1183	1	1197	0.05	0.005	300
1184	1	1198	0.05	0.005	300
1185	1	1199	0.05	0.005	300
1186	1	1200	0.05	0.005	300
1187	1	1201	0.05	0.005	300
1188	1	1202	0.05	0.005	300
1189	1	1203	0.05	0.005	300
1190	1	1204	0.05	0.005	300
1191	1	1205	0.05	0.005	300
1192	1	1206	0.05	0.005	300
1193	1	1207	0.05	0.005	300
1194	1	1208	0.05	0.005	300
1195	1	1209	0.05	0.005	300
1196	1	1210	0.05	0.005	300
1197	1	1211	0.05	0.005	300
1198	1	1212	0.05	0.005	300
1199	1	1213	0.05	0.005	300
1200	1	1214	0.05	0.005	300
1201	1	1215	0.05	0.005	300
1202	1	1216	0.05	0.005	300
1203	1	1217	0.05	0.005	300
1204	1	1218	0.05	0.005	300
1205	1	1219	0.05	0.005	300
1206	1	1220	0.05	0.005	300
1207	1	1221	0.05	0.005	300
1208	1	1222	0.05	0.005	300
1209	1	1223	0.05	0.005	300
1210	1	1224	0.05	0.005	300
1211	1	1225	0.05	0.005	300
1212	1	1226	0.05	0.005	300
1213	1	1227	0.05	0.005	300
1214	1	1228	0.05	0.005	300
1215	1	1229	0.05	0.005	300
1216	1	1230	0.05	0.005	300
1217	1	1231	0.05	0.005	300
1218	1	1232	0.05	0.005	300
1219	1	1233	0.05	0.005	300
1220	1	1234	0.05	0.005	300
1221	1	1235	0.05	0.005	300
1222	1	1236	0.05	0.005	300
1223	1	1237	0.05	0.005	300
1224	1	1238	0.05	0.005	300
1225	1	1239	0.05	0.005	300
1226	1	1240	0.05	0.005	300
1227	1	1241	0.05	0.005	300
1228	1	1242	0.05	0.005	300
1229	1	1243	0.05	0.005	300
1230	1	1244	0.05	0.005	300
1231	1	1245	0.05	0.005	300
1232	1	1246	0.05	0.005	300
1233	1	1247	0.05	0.005	300
1234	1	1248	0.05	0.005	300
1235	1	1249	0.05	0.005	300
1236	1	1250	0.05	0.005	300
1237	1	1251	0.05	0.005	300
1238	1	1252	0.05	0.005	300
1239	1	1253	0.05	0.005	300
1240	1	1254	0.05	0.005	300
1241	1	1255	0.05	0.005	300
1242	1	1256	0.05	0.005	300
1243	1	1257	0.05	0.005	300
1244	1	1258	0.05	0.005	300
1245	1	1259	0.05	0.005	300
1246	1	1260	0.05	0.005	300
1247	1	1261	0.05	0.005	300
1248	1	1262	0.05	0.005	300
1249	1	1263	0.05	0.005	300
1250	1	1264	0.05	0.005	300
1251	1	1265	0.05	0.005	300
1252	1	1266	0.05	0.005	300
1253	1	1267	0.05	0.005	300
1254	1	1268	0.05	0.005	300
1255	1	1269	0.05	0.005	300
1256	1	1270	0.05	0.005	300
1257	1	1271	0.05	0.005	300
1258	1	1272	0.05	0.005	300
1259	1	1273	0.05	0.005	300
1260	1	1274	0.05	0.005	300
1261	1	1275	0.05	0.005	300
1262	1	1276	0.05	0.005	300
1263	1	1277	0.05	0.005	300
1264	1	1278	0.05	0.005	300
1265	1	1279	0.05	0.005	300
1266	1	1280	0.05	0.005	300
1267	1	1281	0.05	0.005	300
1268	1	1282	0.05	0.005	300
1269	1	1283	0.05	0.005	300
1270	1	1284	0.05	0.005	300
1271	1	1285	0.05	0.005	300
1272	1	1286	0.05	0.005	300
1273	1	1287	0.05	0.005	300
1274	1	1288	0.05	0.005	300
1275	1	1289	0.05	0.005	300
1276	1	1290	0.05	0.005	300
1277	1	1291	0.05	0.005	300
1278	1	1292	0.05	0.005	300
1279	1	1293	0.05	0.005	300
1280	1	1294	0.05	0.005	300
1281	1	1295	0.05	0.005	300
1282	1	1296	0.05	0.005	300
1283	1	1297	0.05	0.005	300
1284	1	1298	0.05	0.005	300
1285	1	1299	0.05	0.005	300
1286	1	1300	0.05	0.005	300
1287	1	1301	0.05	0.005	300
1288	1	1302	0.05	0.005	300
1289	1	1303	0.05	0.005	300
1290	1	1304	0.05	0.005	300
1291	1	1305	0.05	0.005	300
1292	1	1306	0.05	0.005	300
1293	1	1307	0.05	0.005	300
1294	1	1308	0.05	0.005	300
1295	1	1309	0.05	0.005	300
1296	1	1310	0.05	0.005	300
1297	1	1311	0.05	0.005	300
1298	1	1312	0.05	0.005	300
1299	1	1313	0.05	0.005	300
1300	1	1314	0.05	0.005	300
1301	1	1315	0.05	0.005	300
1302	1	1316	0.05	0.005	300
1303	1	1317	0.05	0.005	300
1304	1	1318	0.05	0.005	300
1305	1	1319	0.05	0.005	300
1306	1	1320	0.05	0.005	300
1307	1	1321	0.05	0.005	300
1308	1	1322	0.05	0.005	300
1309	1	1323	0.05	0.005	300
1310	1	1324	0.05	0.005	300
1311	1	1325	0.05	0.005	300
1312	1	1326	0.05	0.005	300
1313	1	1327	0.05	0.005	300
1314	1	1328	0.05	0.005	300
1315	1	1329	0.05	0.005	300
1316	1	1330	0.05	0.005	300
1317	1	1331	0.05	0.005	300
1318	1	1332	0.05	0.005	300
1319	1	1333	0.05	0.005	300
1320	1	1334	0.05	0.005	300
1321	1	1335	0.05	0.005	300
1322	1	1336	0.05	0.005	300
1323	1	1337	0.05	0.005	300
1324	1	1338	0.05	0.005	300
1325	1	1339	0.05	0.005	300
1326	1	1340	0.05	0.005	300
1327	1	1341	0.05	0.005	300
1328	1	1342	0.05	0.005	300
1329	1	1343	0.05	0.005	300
1330	1	1344	0.05	0.005	300
1331	1	1345	0.05	0.005	300
1332	1	1346	0.05	0.005	300
1333	1	1347	0.05	0.005	300
1334	1	1348	0.05	0.005	300
1335	1	1349	0.05	0.005	300
1336	1	1350	0.05	0.005	300
1337	1	1351	0.05	0.005	300
1338	1	1352	0.05	0.005	300
1339	1	1353	0.05	0.005	300
1340	1	1354	0.05	0.005	300
1341	1	1355	0.05	0.005	300
1342	1	1356	0.05	0.005	300
1343	1	1357	0.05	0.005	300
1344	1	1358	0.05	0.005	300
1345	1	1359	0.05	0.005	300
1346	1	1360	0.05	0.005	300
1347	1	1361	0.05	0.005	300
1348	1	1362	0.05	0.005	300
1349	1	1363	0.05	0.005	300
1350	1	1364	0.05	0.005	300
1351	1	1365	0.05	0.005	300
1352	1	1366	0.05	0.005	300
1353	1	1367	0.05	0.005	300
1354	1	1368	0.05	0.005	300
1355	1	1369	0.05	0.005	300
1356	1	1370	0.05	0.005	300
1357	1	1371	0.05	0.005	300
1358	1	1372	0.05	0.005	300
1359	1	1373	0.05	0.005	300
1360	1	1374	0.05	0.005	300
1361	1	1375	0.05	0.005	300
1362	1	1376	0.05	0.005	300
1363	1	1377	0.05	0.005	300
1364	1	1378	0.05	0.005	300
1365	1	1379	0.05	0.005	300
1366	1	1380	0.05	0.005	300
1367	1	1381	0.05	0.005	300
1368	1	1382	0.05	0.005	300
1369	1	1383	0.05	0.005	300
1370	1	1384	0.05	0.005	300
1371	1	1385	0.05	0.005	300
1372	1	1386	0.05	0.005	300
1373	1	1387	0.05	0.005	300
1374	1	1388	0.05	0.005	300
1375	1	1389	0.05	0.005	300
1376	1	1390	0.05	0.005	300
1377	1	1391	0.05	0.005	300
1378	1	1392	0.05	0.005	300
1379	1	1393	0.05	0.005	300
1380	1	1394	0.05	0.005	300
1381	1	1395	0.05	0.005	300
1382	1	1396	0.05	0.005	300
1383	1	1397	0.05	0.005	300
1384	1	1398	0.05	0.005	300
1385	1	1399	0.05	0.005	300
1386	1	1400	0.05	0.005	300
1387	1	1401	0.05	0.005	300
1388	1	1402	0.05	0.005	300
1389	1	1403	0.05	0.005	300
1390	1	1404	0.05	0.005	300
1391	1	1406	0.05	0.005	300
1392	1	1407	0.05	0.005	300
1393	1	1408	0.05	0.005	300
1394	1	1409	0.05	0.005	300
1395	1	1410	0.05	0.005	300
1396	1	1411	0.05	0.005	300
1397	1	1412	0.05	0.005	300
1398	1	1413	0.05	0.005	300
1399	1	1414	0.05	0.005	300
1400	1	1415	0.05	0.005	300
1401	1	1416	0.05	0.005	300
1402	1	1417	0.05	0.005	300
1403	1	1418	0.05	0.005	300
1404	1	1419	0.05	0.005	300
1405	1	1420	0.05	0.005	300
1406	1	1421	0.05	0.005	300
1407	1	1422	0.05	0.005	300
1408	1	1423	0.05	0.005	300
1409	1	1424	0.05	0.005	300
1410	1	1425	0.05	0.005	300
1411	1	1426	0.05	0.005	300
1412	1	1427	0.05	0.005	300
1413	1	1428	0.05	0.005	300
1414	1	1429	0.05	0.005	300
1415	1	1430	0.05	0.005	300
1416	1	1431	0.05	0.005	300
1417	1	1432	0.05	0.005	300
1418	1	1433	0.05	0.005	300
1419	1	1434	0.05	0.005	300
1420	1	1435	0.05	0.005	300
1421	1	1436	0.05	0.005	300
1422	1	1437	0.05	0.005	300
1423	1	1438	0.05	0.005	300
1424	1	1439	0.05	0.005	300
1425	1	1440	0.05	0.005	300
1426	1	1441	0.05	0.005	300
1427	1	1442	0.05	0.005	300
1428	1	1443	0.05	0.005	300
1429	1	1444	0.05	0.005	300
1430	1	1445	0.05	0.005	300
1431	1	1446	0.05	0.005	300
1432	1	1447	0.05	0.005	300
1433	1	1448	0.05	0.005	300
1434	1	1449	0.05	0.005	300
1435	1	1450	0.05	0.005	300
1436	1	1451	0.05	0.005	300
1437	1	1452	0.05	0.005	300
1438	1	1453	0.05	0.005	300
1439	1	1454	0.05	0.005	300
1440	1	1457	0.05	0.005	300
1441	1	1458	0.05	0.005	300
1442	1	1459	0.05	0.005	300
1443	1	1460	0.05	0.005	300
1444	1	1461	0.05	0.005	300
1445	1	1462	0.05	0.005	300
1446	1	1463	0.05	0.005	300
1447	1	1464	0.05	0.005	300
1448	1	1465	0.05	0.005	300
1449	1	1466	0.05	0.005	300
1450	1	1467	0.05	0.005	300
1451	1	1468	0.05	0.005	300
1452	1	1469	0.05	0.005	300
1453	1	1470	0.05	0.005	300
1454	1	1471	0.05	0.005	300
1455	1	1472	0.05	0.005	300
1456	1	1473	0.05	0.005	300
1457	1	1474	0.05	0.005	300
1458	1	1475	0.05	0.005	300
1459	1	1476	0.05	0.005	300
1460	1	1477	0.05	0.005	300
1461	1	1478	0.05	0.005	300
1462	1	1479	0.05	0.005	300
1463	1	1480	0.05	0.005	300
1464	1	1481	0.05	0.005	300
1465	1	1482	0.05	0.005	300
1466	1	1483	0.05	0.005	300
1467	1	1484	0.05	0.005	300
1468	1	1485	0.05	0.005	300
1469	1	1486	0.05	0.005	300
1470	1	1487	0.05	0.005	300
1471	1	1489	0.05	0.005	300
1472	1	1490	0.05	0.005	300
1473	1	1491	0.05	0.005	300
1474	1	1492	0.05	0.005	300
1475	1	1493	0.05	0.005	300
1476	1	1494	0.05	0.005	300
1477	1	1495	0.05	0.005	300
1478	1	1496	0.05	0.005	300
1479	1	1497	0.05	0.005	300
1480	1	1498	0.05	0.005	300
1481	1	1499	0.05	0.005	300
1482	1	1500	0.05	0.005	300
1483	1	1501	0.05	0.005	300
1484	1	1502	0.05	0.005	300
1485	1	1503	0.05	0.005	300
1486	1	1504	0.05	0.005	300
1487	1	1505	0.05	0.005	300
1488	1	1506	0.05	0.005	300
1489	1	1507	0.05	0.005	300
1490	1	1508	0.05	0.005	300
1491	1	1509	0.05	0.005	300
1492	1	1510	0.05	0.005	300
1493	1	1511	0.05	0.005	300
1494	1	1512	0.05	0.005	300
1495	1	1513	0.05	0.005	300
1496	1	1514	0.05	0.005	300
1497	1	1515	0.05	0.005	300
1498	1	1516	0.05	0.005	300
1499	1	1517	0.05	0.005	300
1500	1	1518	0.05	0.005	300
1501	1	1519	0.05	0.005	300
1502	1	1520	0.05	0.005	300
1503	1	1521	0.05	0.005	300
1504	1	1522	0.05	0.005	300
1505	1	1523	0.05	0.005	300
1506	1	1524	0.05	0.005	300
1507	1	1525	0.05	0.005	300
1508	1	1526	0.05	0.005	300
1509	1	1527	0.05	0.005	300
1510	1	1528	0.05	0.005	300
1511	1	1529	0.05	0.005	300
1512	1	1530	0.05	0.005	300
1513	1	1531	0.05	0.005	300
1514	1	1532	0.05	0.005	300
1515	1	1533	0.05	0.005	300
1516	1	1534	0.05	0.005	300
1517	1	1535	0.05	0.005	300
1518	1	1536	0.05	0.005	300
1519	1	1537	0.05	0.005	300
1520	1	1538	0.05	0.005	300
1521	1	1539	0.05	0.005	300
1522	1	1540	0.05	0.005	300
1523	1	1541	0.05	0.005	300
1524	1	1542	0.05	0.005	300
1525	1	1543	0.05	0.005	300
1526	1	1544	0.05	0.005	300
1527	1	1545	0.05	0.005	300
1528	1	1546	0.05	0.005	300
1529	1	1547	0.05	0.005	300
1530	1	1548	0.05	0.005	300
1531	1	1549	0.05	0.005	300
1532	1	1550	0.05	0.005	300
1533	1	1551	0.05	0.005	300
1534	1	1552	0.05	0.005	300
1535	1	1553	0.05	0.005	300
1536	1	1554	0.05	0.005	300
1537	1	1555	0.05	0.005	300
1538	1	1556	0.05	0.005	300
1539	1	1557	0.05	0.005	300
1540	1	1558	0.05	0.005	300
1541	1	1559	0.05	0.005	300
1542	1	1560	0.05	0.005	300
1543	1	1561	0.05	0.005	300
1544	1	1562	0.05	0.005	300
1545	1	1563	0.05	0.005	300
1546	1	1564	0.05	0.005	300
1547	1	1565	0.05	0.005	300
1548	1	1566	0.05	0.005	300
1549	1	1567	0.05	0.005	300
1550	1	1568	0.05	0.005	300
1551	1	1569	0.05	0.005	300
1552	1	1570	0.05	0.005	300
1553	1	1571	0.05	0.005	300
1554	1	1572	0.05	0.005	300
1555	1	1573	0.05	0.005	300
1556	1	1574	0.05	0.005	300
1557	1	1575	0.05	0.005	300
1558	1	1576	0.05	0.005	300
1559	1	1577	0.05	0.005	300
1560	1	1578	0.05	0.005	300
1561	1	1579	0.05	0.005	300
1562	1	1580	0.05	0.005	300
1563	1	1581	0.05	0.005	300
1564	1	1582	0.05	0.005	300
1565	1	1583	0.05	0.005	300
1566	1	1584	0.05	0.005	300
1567	1	1585	0.05	0.005	300
1568	1	1586	0.05	0.005	300
1569	1	1587	0.05	0.005	300
1570	1	1588	0.05	0.005	300
1571	1	1589	0.05	0.005	300
1572	1	1590	0.05	0.005	300
1573	1	1591	0.05	0.005	300
1574	1	1592	0.05	0.005	300
1575	1	1593	0.05	0.005	300
1576	1	1594	0.05	0.005	300
1577	1	1595	0.05	0.005	300
1578	1	1596	0.05	0.005	300
1579	1	1597	0.05	0.005	300
1580	1	1598	0.05	0.005	300
1581	1	1599	0.05	0.005	300
1582	1	1600	0.05	0.005	300
1583	1	1601	0.05	0.005	300
1584	1	1602	0.05	0.005	300
1585	1	1603	0.05	0.005	300
1586	1	1604	0.05	0.005	300
1587	1	1605	0.05	0.005	300
1588	1	1606	0.05	0.005	300
1589	1	1607	0.05	0.005	300
1590	1	1608	0.05	0.005	300
1591	1	1609	0.05	0.005	300
1592	1	1610	0.05	0.005	300
1593	1	1611	0.05	0.005	300
1594	1	1612	0.05	0.005	300
1595	1	1613	0.05	0.005	300
1596	1	1614	0.05	0.005	300
1597	1	1615	0.05	0.005	300
1598	1	1616	0.05	0.005	300
1599	1	1617	0.05	0.005	300
1600	1	1618	0.05	0.005	300
1601	1	1619	0.05	0.005	300
1602	1	1620	0.05	0.005	300
1603	1	1621	0.05	0.005	300
1604	1	1622	0.05	0.005	300
1605	1	1623	0.05	0.005	300
1606	1	1624	0.05	0.005	300
1607	1	1625	0.05	0.005	300
1608	1	1626	0.05	0.005	300
1609	1	1627	0.05	0.005	300
1610	1	1628	0.05	0.005	300
1611	1	1629	0.05	0.005	300
1612	1	1630	0.05	0.005	300
1613	1	1631	0.05	0.005	300
1614	1	1632	0.05	0.005	300
1615	1	1633	0.05	0.005	300
1616	1	1634	0.05	0.005	300
1617	1	1635	0.05	0.005	300
1618	1	1636	0.05	0.005	300
1619	1	1638	0.05	0.005	300
1620	1	1639	0.05	0.005	300
1621	1	1640	0.05	0.005	300
1622	1	1641	0.05	0.005	300
1623	1	1642	0.05	0.005	300
1624	1	1643	0.05	0.005	300
1625	1	1644	0.05	0.005	300
1626	1	1645	0.05	0.005	300
1627	1	1646	0.05	0.005	300
1628	1	1647	0.05	0.005	300
1629	1	1648	0.05	0.005	300
1630	1	1649	0.05	0.005	300
1631	1	1650	0.05	0.005	300
1632	1	1651	0.05	0.005	300
1633	1	1652	0.05	0.005	300
1634	1	1653	0.05	0.005	300
1635	1	1654	0.05	0.005	300
1636	1	1655	0.05	0.005	300
1637	1	1656	0.05	0.005	300
1638	1	1657	0.05	0.005	300
1639	1	1658	0.05	0.005	300
1640	1	1659	0.05	0.005	300
1641	1	1660	0.05	0.005	300
1642	1	1661	0.05	0.005	300
1643	1	1662	0.05	0.005	300
1644	1	1663	0.05	0.005	300
1645	1	1664	0.05	0.005	300
1646	1	1665	0.05	0.005	300
1647	1	1666	0.05	0.005	300
1648	1	1667	0.05	0.005	300
1649	1	1668	0.05	0.005	300
1650	1	1669	0.05	0.005	300
1651	1	1670	0.05	0.005	300
1652	1	1671	0.05	0.005	300
1653	1	1672	0.05	0.005	300
1654	1	1673	0.05	0.005	300
1655	1	1674	0.05	0.005	300
1656	1	1675	0.05	0.005	300
1657	1	1676	0.05	0.005	300
1658	1	1677	0.05	0.005	300
1659	1	1678	0.05	0.005	300
1660	1	1679	0.05	0.005	300
1661	1	1680	0.05	0.005	300
1662	1	1681	0.05	0.005	300
1663	1	1682	0.05	0.005	300
