LA	subnetwork	OD	with	preload									
10868	107	144	0.5	0.05	0	3600	1	0	0	0	0	1	1
10869	107	146	0.5	0.05	0	3600	1	0	0	0	0	1	1
10870	107	147	0.2	0.05	0	3600	1	0	0	0	0	1	1
10871	107	148	1.4	0.05	0	3600	1	0	0	0	0	1	1
10872	107	149	0.2	0.05	0	3600	1	0	0	0	0	1	1
10873	107	151	1.7	0.05	0	3600	1	0	0	0	0	1	1
10874	107	152	1	0.05	0	3600	1	0	0	0	0	1	1
10875	107	153	0.2	0.05	0	3600	1	0	0	0	0	1	1
10876	107	154	0.2	0.05	0	3600	1	0	0	0	0	1	1
10877	107	155	0.6	0.05	0	3600	1	0	0	0	0	1	1
10878	107	156	0.4	0.05	0	3600	1	0	0	0	0	1	1
10879	107	159	0.7	0.05	0	3600	1	0	0	0	0	1	1
10880	107	162	0.4	0.05	0	3600	1	0	0	0	0	1	1
10881	107	164	0.4	0.05	0	3600	1	0	0	0	0	1	1
10882	107	165	0.3	0.05	0	3600	1	0	0	0	0	1	1
10883	107	167	0.2	0.05	0	3600	1	0	0	0	0	1	1
10884	107	168	0.3	0.05	0	3600	1	0	0	0	0	1	1
10885	107	169	0.3	0.05	0	3600	1	0	0	0	0	1	1
10886	107	171	0.6	0.05	0	3600	1	0	0	0	0	1	1
10887	107	172	0.4	0.05	0	3600	1	0	0	0	0	1	1
10888	107	173	0.2	0.05	0	3600	1	0	0	0	0	1	1
10889	107	174	0.3	0.05	0	3600	1	0	0	0	0	1	1
10890	107	175	0.4	0.05	0	3600	1	0	0	0	0	1	1
10891	107	176	0.1	0.05	0	3600	1	0	0	0	0	1	1
10892	107	177	0.4	0.05	0	3600	1	0	0	0	0	1	1
10893	107	179	0.6	0.05	0	3600	1	0	0	0	0	1	1
10894	107	188	0.6	0.05	0	3600	1	0	0	0	0	1	1
10895	107	189	0.6	0.05	0	3600	1	0	0	0	0	1	1
10896	107	190	0.5	0.05	0	3600	1	0	0	0	0	1	1
10897	107	191	0.5	0.05	0	3600	1	0	0	0	0	1	1
10898	107	233	18.9	0.05	0	3600	1	0	0	0	0	1	1
10899	107	193	0.5	0.05	0	3600	1	0	0	0	0	1	1
10900	107	195	0.4	0.05	0	3600	1	0	0	0	0	1	1
10901	107	196	0.4	0.05	0	3600	1	0	0	0	0	1	1
10902	221	42	0.1	0.05	0	3600	1	0	0	0	0	1	1
10903	221	44	0.1	0.05	0	3600	1	0	0	0	0	1	1
10904	221	61	0.1	0.05	0	3600	1	0	0	0	0	1	1
10905	222	65	0.1	0.05	0	3600	1	0	0	0	0	1	1
10906	221	66	0.1	0.05	0	3600	1	0	0	0	0	1	1
10907	108	225	158.9	0.05	0	3600	1	0	0	0	0	1	1
10908	108	198	4.7	0.05	0	3600	1	0	0	0	0	1	1
10909	108	200	4.4	0.05	0	3600	1	0	0	0	0	1	1
10910	108	207	0.3	0.05	0	3600	1	0	0	0	0	1	1
10911	108	208	0.8	0.05	0	3600	1	0	0	0	0	1	1
10912	108	201	0.4	0.05	0	3600	1	0	0	0	0	1	1
10913	108	210	0.2	0.05	0	3600	1	0	0	0	0	1	1
10914	108	205	0.3	0.05	0	3600	1	0	0	0	0	1	1
10915	108	2	0.6	0.05	0	3600	1	0	0	0	0	1	1
10916	108	3	0.2	0.05	0	3600	1	0	0	0	0	1	1
10917	108	4	0.5	0.05	0	3600	1	0	0	0	0	1	1
10918	108	6	0.5	0.05	0	3600	1	0	0	0	0	1	1
10919	108	7	0.2	0.05	0	3600	1	0	0	0	0	1	1
10920	108	8	0.3	0.05	0	3600	1	0	0	0	0	1	1
10921	108	9	0.3	0.05	0	3600	1	0	0	0	0	1	1
10922	108	13	0.1	0.05	0	3600	1	0	0	0	0	1	1
10923	108	14	0.1	0.05	0	3600	1	0	0	0	0	1	1
10924	108	15	0.2	0.05	0	3600	1	0	0	0	0	1	1
10925	108	16	0.6	0.05	0	3600	1	0	0	0	0	1	1
10926	108	17	0.5	0.05	0	3600	1	0	0	0	0	1	1
10927	108	18	0.5	0.05	0	3600	1	0	0	0	0	1	1
10928	108	19	0.3	0.05	0	3600	1	0	0	0	0	1	1
10929	108	24	0.4	0.05	0	3600	1	0	0	0	0	1	1
10930	108	25	0.4	0.05	0	3600	1	0	0	0	0	1	1
10931	108	26	0.4	0.05	0	3600	1	0	0	0	0	1	1
10932	108	30	0.2	0.05	0	3600	1	0	0	0	0	1	1
10933	108	31	0.1	0.05	0	3600	1	0	0	0	0	1	1
10934	108	32	0.5	0.05	0	3600	1	0	0	0	0	1	1
10935	108	33	0.3	0.05	0	3600	1	0	0	0	0	1	1
10936	108	34	1	0.05	0	3600	1	0	0	0	0	1	1
10937	108	215	3.7	0.05	0	3600	1	0	0	0	0	1	1
10938	108	37	0.2	0.05	0	3600	1	0	0	0	0	1	1
10939	108	38	0.1	0.05	0	3600	1	0	0	0	0	1	1
10940	108	42	0.3	0.05	0	3600	1	0	0	0	0	1	1
10941	108	44	0.3	0.05	0	3600	1	0	0	0	0	1	1
10942	108	45	2.7	0.05	0	3600	1	0	0	0	0	1	1
10943	108	46	0.3	0.05	0	3600	1	0	0	0	0	1	1
10944	108	47	2	0.05	0	3600	1	0	0	0	0	1	1
10945	108	49	0.8	0.05	0	3600	1	0	0	0	0	1	1
10946	108	51	0.2	0.05	0	3600	1	0	0	0	0	1	1
10947	108	52	0.5	0.05	0	3600	1	0	0	0	0	1	1
10948	108	54	1	0.05	0	3600	1	0	0	0	0	1	1
10949	108	55	0.3	0.05	0	3600	1	0	0	0	0	1	1
10950	108	56	0.6	0.05	0	3600	1	0	0	0	0	1	1
10951	108	59	2.4	0.05	0	3600	0	1	0	0	0	1	1
10952	108	60	6.9	0.05	0	3600	1	0	0	0	0	1	1
10953	108	61	0.3	0.05	0	3600	1	0	0	0	0	1	1
10954	108	217	2.7	0.05	0	3600	1	0	0	0	0	1	1
10955	108	65	0.8	0.05	0	3600	1	0	0	0	0	1	1
10956	108	66	0.8	0.05	0	3600	1	0	0	0	0	1	1
10957	108	68	0.8	0.05	0	3600	1	0	0	0	0	1	1
10958	108	69	1	0.05	0	3600	1	0	0	0	0	1	1
10959	108	70	0.8	0.05	0	3600	1	0	0	0	0	1	1
10960	108	73	1	0.05	0	3600	1	0	0	0	0	1	1
10961	108	74	0.8	0.05	0	3600	1	0	0	0	0	1	1
10962	108	76	1	0.05	0	3600	1	0	0	0	0	1	1
10963	108	78	2.6	0.05	0	3600	1	0	0	0	0	1	1
10964	108	80	1	0.05	0	3600	1	0	0	0	0	1	1
10965	108	81	3.8	0.05	0	3600	1	0	0	0	0	1	1
10966	108	82	2.1	0.05	0	3600	1	0	0	0	0	1	1
10967	108	83	2.1	0.05	0	3600	1	0	0	0	0	1	1
10968	108	84	1.3	0.05	0	3600	1	0	0	0	0	1	1
10969	108	85	1.9	0.05	0	3600	1	0	0	0	0	1	1
10970	108	90	1	0.05	0	3600	1	0	0	0	0	1	1
10971	108	91	1	0.05	0	3600	1	0	0	0	0	1	1
10972	108	92	1	0.05	0	3600	1	0	0	0	0	1	1
10973	108	93	2.6	0.05	0	3600	1	0	0	0	0	1	1
10974	108	94	1	0.05	0	3600	1	0	0	0	0	1	1
10975	108	95	1	0.05	0	3600	1	0	0	0	0	1	1
10976	108	96	2.1	0.05	0	3600	1	0	0	0	0	1	1
10977	108	98	1	0.05	0	3600	1	0	0	0	0	1	1
10978	108	223	1	0.05	0	3600	1	0	0	0	0	1	1
10979	108	99	1.5	0.05	0	3600	1	0	0	0	0	1	1
10980	108	100	1	0.05	0	3600	1	0	0	0	0	1	1
10981	108	101	2.1	0.05	0	3600	1	0	0	0	0	1	1
10982	108	102	1.5	0.05	0	3600	1	0	0	0	0	1	1
10983	108	103	1.5	0.05	0	3600	1	0	0	0	0	1	1
10984	108	104	2.8	0.05	0	3600	1	0	0	0	0	1	1
10985	108	106	1	0.05	0	3600	1	0	0	0	0	1	1
10986	108	107	0.3	0.05	0	3600	1	0	0	0	0	1	1
10987	108	109	3.2	0.05	0	3600	1	0	0	0	0	1	1
10988	108	110	0.1	0.05	0	3600	1	0	0	0	0	1	1
10989	108	111	3.9	0.05	0	3600	1	0	0	0	0	1	1
10990	108	113	2	0.05	0	3600	1	0	0	0	0	1	1
10991	108	114	0.3	0.05	0	3600	1	0	0	0	0	1	1
10992	108	115	0.7	0.05	0	3600	1	0	0	0	0	1	1
10993	108	116	2.1	0.05	0	3600	1	0	0	0	0	1	1
10994	108	117	0.7	0.05	0	3600	1	0	0	0	0	1	1
10995	108	118	0.7	0.05	0	3600	1	0	0	0	0	1	1
10996	108	119	1.9	0.05	0	3600	1	0	0	0	0	1	1
10997	108	224	0.9	0.05	0	3600	1	0	0	0	0	1	1
10998	108	120	1.4	0.05	0	3600	1	0	0	0	0	1	1
10999	108	121	2.1	0.05	0	3600	1	0	0	0	0	1	1
11000	108	122	1.4	0.05	0	3600	1	0	0	0	0	1	1
11001	108	123	2	0.05	0	3600	1	0	0	0	0	1	1
11002	108	124	0.3	0.05	0	3600	1	0	0	0	0	1	1
11003	108	125	0.3	0.05	0	3600	1	0	0	0	0	1	1
11004	108	126	0.2	0.05	0	3600	1	0	0	0	0	1	1
11005	108	127	0.7	0.05	0	3600	1	0	0	0	0	1	1
11006	108	128	0.7	0.05	0	3600	1	0	0	0	0	1	1
11007	108	129	0.8	0.05	0	3600	1	0	0	0	0	1	1
11008	108	130	0.8	0.05	0	3600	1	0	0	0	0	1	1
11009	108	131	0.4	0.05	0	3600	1	0	0	0	0	1	1
11010	108	133	0.4	0.05	0	3600	1	0	0	0	0	1	1
11011	108	135	0.7	0.05	0	3600	1	0	0	0	0	1	1
11012	108	136	0.7	0.05	0	3600	1	0	0	0	0	1	1
11013	108	137	0.2	0.05	0	3600	1	0	0	0	0	1	1
11014	108	138	0.7	0.05	0	3600	1	0	0	0	0	1	1
11015	108	139	0.2	0.05	0	3600	1	0	0	0	0	1	1
11016	108	140	1.5	0.05	0	3600	1	0	0	0	0	1	1
11017	108	141	1.4	0.05	0	3600	1	0	0	0	0	1	1
11018	108	142	0.7	0.05	0	3600	1	0	0	0	0	1	1
11019	108	143	0.4	0.05	0	3600	1	0	0	0	0	1	1
11020	108	144	0.6	0.05	0	3600	1	0	0	0	0	1	1
11021	108	146	0.6	0.05	0	3600	1	0	0	0	0	1	1
11022	108	147	0.4	0.05	0	3600	1	0	0	0	0	1	1
11023	108	148	1.1	0.05	0	3600	1	0	0	0	0	1	1
11024	108	149	0.4	0.05	0	3600	1	0	0	0	0	1	1
11025	108	225	4.4	0.05	0	985	1	0	0	0	0	1	1
11026	230	150	11.4	0.05	3220	3600	1	0	0	0	0	1	1
11027	108	151	1	0.05	0	3600	1	0	0	0	0	1	1
11028	108	152	0.6	0.05	0	3600	1	0	0	0	0	1	1
11029	108	153	0.4	0.05	0	3600	1	0	0	0	0	1	1
11030	108	154	0.4	0.05	0	3600	1	0	0	0	0	1	1
11031	108	155	1.1	0.05	0	3600	1	0	0	0	0	1	1
11032	108	156	0.6	0.05	0	3600	1	0	0	0	0	1	1
11033	108	225	5	0.05	0	863	1	0	0	0	0	1	1
11034	230	157	5.6	0.05	2822	3600	1	0	0	0	0	1	1
11035	108	159	0.9	0.05	0	3600	1	0	0	0	0	1	1
11036	108	161	0.4	0.05	0	3600	1	0	0	0	0	1	1
11037	108	162	0.4	0.05	0	3600	1	0	0	0	0	1	1
11038	108	164	0.6	0.05	0	3600	1	0	0	0	0	1	1
11039	108	171	1.5	0.05	0	3600	1	0	0	0	0	1	1
11040	108	172	0.4	0.05	0	3600	1	0	0	0	0	1	1
11041	108	173	0.4	0.05	0	3600	1	0	0	0	0	1	1
11042	223	95	53.5	0.05	0	3600	1	0	0	0	0	1	1
11043	223	98	57.4	0.05	0	3600	1	0	0	0	0	1	1
11044	109	223	179.1	0.05	0	3600	1	0	0	0	0	1	1
11045	109	207	0.1	0.05	0	3600	1	0	0	0	0	1	1
11046	109	200	0.6	0.05	0	3600	1	0	0	0	0	1	1
11047	109	201	0.2	0.05	0	3600	1	0	0	0	0	1	1
11048	109	2	0.2	0.05	0	3600	1	0	0	0	0	1	1
11049	109	4	0.2	0.05	0	3600	1	0	0	0	0	1	1
11050	109	6	0.2	0.05	0	3600	1	0	0	0	0	1	1
11051	109	8	0.1	0.05	0	3600	1	0	0	0	0	1	1
11052	109	9	0.1	0.05	0	3600	1	0	0	0	0	1	1
11053	109	16	0.2	0.05	0	3600	1	0	0	0	0	1	1
11054	109	17	0.2	0.05	0	3600	1	0	0	0	0	1	1
11055	109	18	0.2	0.05	0	3600	1	0	0	0	0	1	1
11056	109	19	0.1	0.05	0	3600	1	0	0	0	0	1	1
11057	109	24	0.2	0.05	0	3600	1	0	0	0	0	1	1
11058	109	25	0.1	0.05	0	3600	1	0	0	0	0	1	1
11059	109	26	0.2	0.05	0	3600	1	0	0	0	0	1	1
11060	109	32	0.2	0.05	0	3600	1	0	0	0	0	1	1
11061	109	33	0.1	0.05	0	3600	1	0	0	0	0	1	1
11062	109	34	0.4	0.05	0	3600	1	0	0	0	0	1	1
11063	109	215	1.8	0.05	0	3600	1	0	0	0	0	1	1
11064	109	42	0.1	0.05	0	3600	1	0	0	0	0	1	1
11065	109	44	0.1	0.05	0	3600	1	0	0	0	0	1	1
11066	109	45	0.7	0.05	0	3600	1	0	0	0	0	1	1
11067	109	46	0.1	0.05	0	3600	1	0	0	0	0	1	1
11068	109	47	0.8	0.05	0	3600	1	0	0	0	0	1	1
11069	109	49	0.2	0.05	0	3600	1	0	0	0	0	1	1
11070	109	52	0.2	0.05	0	3600	1	0	0	0	0	1	1
11071	109	54	0.4	0.05	0	3600	1	0	0	0	0	1	1
11072	109	55	0.1	0.05	0	3600	1	0	0	0	0	1	1
11073	109	56	0.2	0.05	0	3600	1	0	0	0	0	1	1
11074	109	60	4.8	0.05	0	3600	1	0	0	0	0	1	1
11075	109	61	0.1	0.05	0	3600	1	0	0	0	0	1	1
11076	109	217	1.5	0.05	0	3600	1	0	0	0	0	1	1
11077	109	65	0.3	0.05	0	3600	1	0	0	0	0	1	1
11078	109	66	0.3	0.05	0	3600	1	0	0	0	0	1	1
11079	109	68	0.3	0.05	0	3600	1	0	0	0	0	1	1
11080	109	69	0.6	0.05	0	3600	1	0	0	0	0	1	1
11081	109	70	0.3	0.05	0	3600	1	0	0	0	0	1	1
11082	109	73	0.6	0.05	0	3600	1	0	0	0	0	1	1
11083	109	74	0.3	0.05	0	3600	1	0	0	0	0	1	1
11084	109	76	0.6	0.05	0	3600	1	0	0	0	0	1	1
11085	109	78	1.1	0.05	0	3600	1	0	0	0	0	1	1
11086	109	223	3.3	0.05	0	1098	1	0	0	0	0	1	1
11087	221	80	5.7	0.05	2973	3600	1	0	0	0	0	1	1
11088	109	81	1.3	0.05	0	3600	1	0	0	0	0	1	1
11089	109	82	0.7	0.05	0	3600	1	0	0	0	0	1	1
11090	109	83	0.7	0.05	0	3600	1	0	0	0	0	1	1
11091	109	84	0.6	0.05	0	3600	1	0	0	0	0	1	1
11092	109	85	0.9	0.05	0	3600	1	0	0	0	0	1	1
11093	109	90	0.6	0.05	0	3600	1	0	0	0	0	1	1
11094	109	223	3.3	0.05	0	1076	1	0	0	0	0	1	1
11095	221	91	5.2	0.05	2913	3600	1	0	0	0	0	1	1
11096	109	92	0.6	0.05	0	3600	1	0	0	0	0	1	1
11097	109	93	1.1	0.05	0	3600	1	0	0	0	0	1	1
11098	109	94	0.4	0.05	0	3600	1	0	0	0	0	1	1
11099	109	95	0.6	0.05	0	3600	1	0	0	0	0	1	1
11100	109	96	1.1	0.05	0	3600	1	0	0	0	0	1	1
11101	109	98	1	0.05	0	3600	1	0	0	0	0	1	1
11102	109	99	0.9	0.05	0	3600	1	0	0	0	0	1	1
11103	109	100	0.4	0.05	0	3600	1	0	0	0	0	1	1
11104	109	101	1.1	0.05	0	3600	1	0	0	0	0	1	1
11105	109	102	0.6	0.05	0	3600	1	0	0	0	0	1	1
11106	109	103	0.6	0.05	0	3600	1	0	0	0	0	1	1
11107	109	104	1.2	0.05	0	3600	1	0	0	0	0	1	1
11108	109	106	0.4	0.05	0	3600	1	0	0	0	0	1	1
11109	109	108	2.7	0.05	0	3600	1	0	0	0	0	1	1
11110	109	111	1.7	0.05	0	3600	1	0	0	0	0	1	1
11111	109	113	1.3	0.05	0	3600	1	0	0	0	0	1	1
11112	109	115	0.3	0.05	0	3600	1	0	0	0	0	1	1
11113	109	116	1.2	0.05	0	3600	1	0	0	0	0	1	1
11114	109	117	0.3	0.05	0	3600	1	0	0	0	0	1	1
11115	109	118	0.4	0.05	0	3600	1	0	0	0	0	1	1
11116	109	119	1	0.05	0	3600	1	0	0	0	0	1	1
11117	109	120	0.8	0.05	0	3600	1	0	0	0	0	1	1
11118	109	121	1	0.05	0	3600	1	0	0	0	0	1	1
11119	109	122	0.8	0.05	0	3600	1	0	0	0	0	1	1
11120	109	123	1.3	0.05	0	3600	1	0	0	0	0	1	1
11121	109	127	0.4	0.05	0	3600	1	0	0	0	0	1	1
11122	109	128	0.4	0.05	0	3600	1	0	0	0	0	1	1
11123	109	129	0.5	0.05	0	3600	1	0	0	0	0	1	1
11124	109	130	0.5	0.05	0	3600	1	0	0	0	0	1	1
11125	109	135	0.1	0.05	0	3600	1	0	0	0	0	1	1
11126	109	136	0.1	0.05	0	3600	1	0	0	0	0	1	1
11127	109	138	0.1	0.05	0	3600	1	0	0	0	0	1	1
11128	109	140	0.4	0.05	0	3600	1	0	0	0	0	1	1
11129	109	141	0.3	0.05	0	3600	1	0	0	0	0	1	1
11130	109	142	0.1	0.05	0	3600	1	0	0	0	0	1	1
11131	109	143	0.1	0.05	0	3600	1	0	0	0	0	1	1
11132	109	144	0.1	0.05	0	3600	1	0	0	0	0	1	1
11133	109	146	0.1	0.05	0	3600	1	0	0	0	0	1	1
11134	109	148	0.2	0.05	0	3600	1	0	0	0	0	1	1
11135	109	149	0.1	0.05	0	3600	1	0	0	0	0	1	1
11136	109	154	0.1	0.05	0	3600	1	0	0	0	0	1	1
11137	109	155	0.2	0.05	0	3600	1	0	0	0	0	1	1
11138	109	156	0.1	0.05	0	3600	1	0	0	0	0	1	1
11139	110	198	48.9	0.05	0	3600	1	0	0	0	0	1	1
11140	110	219	26.6	0.05	0	3600	1	0	0	0	0	1	1
11141	110	201	0.1	0.05	0	3600	1	0	0	0	0	1	1
11142	110	206	2.8	0.05	0	3600	1	0	0	0	0	1	1
11143	110	10	0.1	0.05	0	3600	1	0	0	0	0	1	1
11144	110	20	0.3	0.05	0	3600	1	0	0	0	0	1	1
11145	110	27	0.1	0.05	0	3600	1	0	0	0	0	1	1
11146	110	40	2.2	0.05	0	3600	1	0	0	0	0	1	1
11147	110	45	0.1	0.05	0	3600	1	0	0	0	0	1	1
11148	110	53	2.2	0.05	0	3600	1	0	0	0	0	1	1
11149	110	60	4.3	0.05	0	3600	1	0	0	0	0	1	1
11150	110	62	0.4	0.05	0	3600	1	0	0	0	0	1	1
11151	110	64	2.5	0.05	0	3600	1	0	0	0	0	1	1
11152	110	71	2.7	0.05	0	3600	1	0	0	0	0	1	1
11153	110	72	2.7	0.05	0	3600	1	0	0	0	0	1	1
11154	110	75	1.7	0.05	0	3600	1	0	0	0	0	1	1
11155	110	79	2.5	0.05	0	3600	1	0	0	0	0	1	1
11156	110	84	1.1	0.05	0	3600	1	0	0	0	0	1	1
11157	110	85	0.9	0.05	0	3600	1	0	0	0	0	1	1
11158	110	86	2.7	0.05	0	3600	1	0	0	0	0	1	1
11159	110	87	5.1	0.05	0	3600	1	0	0	0	0	1	1
11160	110	88	5.2	0.05	0	3600	1	0	0	0	0	1	1
11161	110	89	2.5	0.05	0	3600	1	0	0	0	0	1	1
11162	110	93	0.5	0.05	0	3600	1	0	0	0	0	1	1
11163	110	97	2.2	0.05	0	3600	1	0	0	0	0	1	1
11164	110	102	0.1	0.05	0	3600	1	0	0	0	0	1	1
11165	110	103	0.1	0.05	0	3600	1	0	0	0	0	1	1
11166	110	104	0.5	0.05	0	3600	1	0	0	0	0	1	1
11167	110	107	1.8	0.05	0	3600	1	0	0	0	0	1	1
11168	110	108	0.2	0.05	0	3600	1	0	0	0	0	1	1
11169	110	111	0.3	0.05	0	3600	1	0	0	0	0	1	1
11170	110	112	2.2	0.05	0	3600	1	0	0	0	0	1	1
11171	110	113	0.1	0.05	0	3600	1	0	0	0	0	1	1
11172	110	114	2.1	0.05	0	3600	1	0	0	0	0	1	1
11173	110	115	0.1	0.05	0	3600	1	0	0	0	0	1	1
11174	110	116	1.7	0.05	0	3600	1	0	0	0	0	1	1
11175	110	117	0.1	0.05	0	3600	1	0	0	0	0	1	1
11176	110	118	2	0.05	0	3600	1	0	0	0	0	1	1
11177	110	119	3.1	0.05	0	3600	1	0	0	0	0	1	1
11178	110	121	0.5	0.05	0	3600	1	0	0	0	0	1	1
11179	110	123	0.1	0.05	0	3600	1	0	0	0	0	1	1
11180	110	124	1.3	0.05	0	3600	1	0	0	0	0	1	1
11181	110	125	6.3	0.05	0	3600	1	0	0	0	0	1	1
11182	110	126	3.1	0.05	0	3600	1	0	0	0	0	1	1
11183	110	127	0.2	0.05	0	3600	1	0	0	0	0	1	1
11184	110	128	0.1	0.05	0	3600	1	0	0	0	0	1	1
11185	110	129	0.6	0.05	0	3600	1	0	0	0	0	1	1
11186	110	130	0.6	0.05	0	3600	1	0	0	0	0	1	1
11187	110	131	1.6	0.05	0	3600	1	0	0	0	0	1	1
11188	110	133	1.6	0.05	0	3600	1	0	0	0	0	1	1
11189	110	135	0.1	0.05	0	3600	1	0	0	0	0	1	1
11190	110	136	0.1	0.05	0	3600	1	0	0	0	0	1	1
11191	110	137	0.1	0.05	0	3600	1	0	0	0	0	1	1
11192	110	138	0.3	0.05	0	3600	1	0	0	0	0	1	1
11193	110	139	0.1	0.05	0	3600	1	0	0	0	0	1	1
11194	110	140	1.6	0.05	0	3600	1	0	0	0	0	1	1
11195	110	141	2.6	0.05	0	3600	1	0	0	0	0	1	1
11196	110	142	0.2	0.05	0	3600	1	0	0	0	0	1	1
11197	110	143	0.2	0.05	0	3600	1	0	0	0	0	1	1
11198	110	144	0.5	0.05	0	3600	1	0	0	0	0	1	1
11199	110	146	0.5	0.05	0	3600	1	0	0	0	0	1	1
11200	110	147	0.1	0.05	0	3600	1	0	0	0	0	1	1
11201	110	148	1.6	0.05	0	3600	1	0	0	0	0	1	1
11202	110	149	0.2	0.05	0	3600	1	0	0	0	0	1	1
11203	110	150	0.2	0.05	0	3600	1	0	0	0	0	1	1
11204	110	151	2.9	0.05	0	3600	1	0	0	0	0	1	1
11205	110	152	1.4	0.05	0	3600	1	0	0	0	0	1	1
11206	110	153	0.1	0.05	0	3600	1	0	0	0	0	1	1
11207	110	154	0.2	0.05	0	3600	1	0	0	0	0	1	1
11208	110	155	0.7	0.05	0	3600	1	0	0	0	0	1	1
11209	110	156	0.5	0.05	0	3600	1	0	0	0	0	1	1
11210	110	157	0.2	0.05	0	3600	1	0	0	0	0	1	1
11211	110	159	1	0.05	0	3600	1	0	0	0	0	1	1
11212	110	162	0.5	0.05	0	3600	1	0	0	0	0	1	1
11213	110	164	0.5	0.05	0	3600	1	0	0	0	0	1	1
11214	110	165	0.4	0.05	0	3600	1	0	0	0	0	1	1
11215	110	167	0.3	0.05	0	3600	1	0	0	0	0	1	1
11216	110	168	0.4	0.05	0	3600	1	0	0	0	0	1	1
11217	110	169	0.4	0.05	0	3600	1	0	0	0	0	1	1
11218	110	171	0.7	0.05	0	3600	1	0	0	0	0	1	1
11219	110	172	0.5	0.05	0	3600	1	0	0	0	0	1	1
11220	110	173	0.3	0.05	0	3600	1	0	0	0	0	1	1
11221	110	174	0.5	0.05	0	3600	1	0	0	0	0	1	1
11222	110	175	0.6	0.05	0	3600	1	0	0	0	0	1	1
11223	110	179	0.8	0.05	0	3600	1	0	0	0	0	1	1
11224	110	188	0.8	0.05	0	3600	1	0	0	0	0	1	1
11225	110	190	0.7	0.05	0	3600	1	0	0	0	0	1	1
11226	110	233	1.7	0.05	0	3600	1	0	0	0	0	1	1
11227	223	17	0.2	0.05	0	3600	1	0	0	0	0	1	1
11228	223	18	0.2	0.05	0	3600	1	0	0	0	0	1	1
11229	223	32	0.2	0.05	0	3600	1	0	0	0	0	1	1
11230	223	47	0.6	0.05	0	3600	1	0	0	0	0	1	1
11231	223	60	17.5	0.05	0	3600	1	0	0	0	0	1	1
11232	223	215	1.5	0.05	0	3600	1	0	0	0	0	1	1
11233	223	65	0.2	0.05	0	3600	1	0	0	0	0	1	1
11234	223	66	0.2	0.05	0	3600	1	0	0	0	0	1	1
11235	223	68	16.8	0.05	0	3600	1	0	0	0	0	1	1
11236	223	69	0.6	0.05	0	3600	1	0	0	0	0	1	1
11237	223	70	0.5	0.05	0	3600	1	0	0	0	0	1	1
11238	223	73	0.6	0.05	0	3600	1	0	0	0	0	1	1
11239	223	74	0.9	0.05	0	3600	1	0	0	0	0	1	1
11240	223	76	1.1	0.05	0	3600	1	0	0	0	0	1	1
11241	223	92	1.1	0.05	0	3600	1	0	0	0	0	1	1
11242	223	107	0.1	0.05	0	3600	1	0	0	0	0	1	1
11243	223	114	0.1	0.05	0	3600	1	0	0	0	0	1	1
11244	223	124	0.1	0.05	0	3600	1	0	0	0	0	1	1
11245	111	225	135	0.05	0	3600	1	0	0	0	0	1	1
11246	111	198	11.6	0.05	0	3600	1	0	0	0	0	1	1
11247	111	200	5.1	0.05	0	3600	1	0	0	0	0	1	1
11248	111	201	2.7	0.05	0	3600	1	0	0	0	0	1	1
11249	111	207	2.6	0.05	0	3600	1	0	0	0	0	1	1
11250	111	209	0.9	0.05	0	3600	1	0	0	0	0	1	1
11251	111	208	0.7	0.05	0	3600	1	0	0	0	0	1	1
11252	111	205	1	0.05	0	3600	1	0	0	0	0	1	1
11253	111	210	0.4	0.05	0	3600	1	0	0	0	0	1	1
11254	111	211	1.5	0.05	0	3600	1	0	0	0	0	1	1
11255	111	2	0.5	0.05	0	3600	1	0	0	0	0	1	1
11256	111	3	0.5	0.05	0	3600	1	0	0	0	0	1	1
11257	111	4	0.4	0.05	0	3600	1	0	0	0	0	1	1
11258	111	6	0.4	0.05	0	3600	1	0	0	0	0	1	1
11259	111	7	0.5	0.05	0	3600	1	0	0	0	0	1	1
11260	111	8	0.2	0.05	0	3600	1	0	0	0	0	1	1
11261	111	9	0.2	0.05	0	3600	1	0	0	0	0	1	1
11262	111	11	0.3	0.05	0	3600	1	0	0	0	0	1	1
11263	111	12	0.3	0.05	0	3600	1	0	0	0	0	1	1
11264	111	13	0.2	0.05	0	3600	1	0	0	0	0	1	1
11265	111	14	0.2	0.05	0	3600	1	0	0	0	0	1	1
11266	111	15	0.5	0.05	0	3600	1	0	0	0	0	1	1
11267	111	16	1.1	0.05	0	3600	1	0	0	0	0	1	1
11268	111	17	0.4	0.05	0	3600	1	0	0	0	0	1	1
11269	111	18	0.5	0.05	0	3600	1	0	0	0	0	1	1
11270	111	19	0.2	0.05	0	3600	1	0	0	0	0	1	1
11271	111	21	0.2	0.05	0	3600	1	0	0	0	0	1	1
11272	111	23	0.2	0.05	0	3600	1	0	0	0	0	1	1
11273	111	25	0.3	0.05	0	3600	1	0	0	0	0	1	1
11274	111	26	0.3	0.05	0	3600	1	0	0	0	0	1	1
11275	111	30	0.5	0.05	0	3600	1	0	0	0	0	1	1
11276	111	31	0.7	0.05	0	3600	1	0	0	0	0	1	1
11277	111	32	0.5	0.05	0	3600	1	0	0	0	0	1	1
11278	111	33	0.2	0.05	0	3600	1	0	0	0	0	1	1
11279	111	34	0.6	0.05	0	3600	1	0	0	0	0	1	1
