subnodeID	xcord	ycoord	attr	zoneflag	attr1	micpoint	orignode	longitude	latitude	sub
242	66.894	108.16	1	-242	0	485	49245362	-118.33106	34.08159	2
243	66.896	109.25	1	-243	0	486	49245439	-118.33104	34.09253	2
244	66.899	108.89	1	-244	0	487	49245432	-118.33101	34.08891	2
245	66.904	108.53	1	-245	0	488	49245378	-118.33096	34.08528	2
246	67.011	109.44	1	-246	0	490	49245477	-118.32989	34.09435	2
247	67.051	109.61	1	-247	0	491	49245488	-118.32949	34.09615	2
248	67.553	109.44	1	-248	0	509	49245586	-118.32447	34.09438	2
249	67.625	109.62	1	-249	0	511	49245591	-118.32375	34.09619	2
250	67.625	109.98	1	-250	0	512	49247802	-118.32375	34.09981	2
251	67.759	110.91	1	-251	0	521	49248004	-118.32241	34.10912	2
252	51.207	100.52	1	-252	0	1210	48847919	-118.48793	34.00523	2
253	51.579	100.67	1	-253	0	1226	48848024	-118.48421	34.00666	2
254	51.89	111.96	1	-254	0	1242	48853945	-118.4811	34.11963	2
255	52.028	112.11	1	-255	0	1251	48853948	-118.47972	34.1211	2
256	52.068	112.3	1	-256	0	1253	48853949	-118.47932	34.12299	2
257	52.368	100.69	1	-257	0	1271	48854932	-118.47632	34.00695	2
258	53.138	101.14	1	-258	0	1345	48855162	-118.46862	34.01144	2
259	53.82	101.54	1	-259	0	1400	48855220	-118.4618	34.01539	2
260	55.122	102.31	1	-260	0	1463	48856623	-118.44878	34.02313	2
261	55.368	102.45	1	-261	0	1490	48856813	-118.44632	34.02447	2
262	55.791	113.07	1	-262	0	1514	48865921	-118.44209	34.13066	2
263	56.135	102.27	1	-263	0	1541	48856899	-118.43865	34.02266	2
264	56.589	102.49	1	-264	0	1562	48859360	-118.43411	34.02492	2
265	57.487	101.83	1	-265	0	1627	48859679	-118.42513	34.01832	2
266	57.78	101.92	1	-266	0	1644	48859718	-118.4222	34.01924	2
267	58.191	101.16	1	-267	0	1662	48858212	-118.41809	34.01158	2
268	58.204	101.17	1	-268	0	1663	48858213	-118.41796	34.01172	2
269	58.838	102.47	1	-269	0	1732	48860313	-118.41162	34.02473	2
270	59.603	102.05	1	-270	0	1789	48860534	-118.40397	34.02049	2
271	59.657	112.66	1	-271	0	1793	48870990	-118.40343	34.12659	2
272	60.112	102.34	1	-272	0	1842	48860590	-118.39888	34.0234	2
273	60.584	102.44	1	-273	0	1910	297823386	-118.39416	34.02439	2
274	62.585	111.48	1	-274	0	2115	49242890	-118.37415	34.11482	2
275	62.764	102.17	1	-275	0	2125	49234114	-118.37236	34.0217	2
276	64.439	102.15	1	-276	0	2331	49236878	-118.35561	34.02153	2
277	65.839	112.33	1	-277	0	2487	297472476	-118.34161	34.12327	2
278	65.946	103.26	1	-278	0	2497	49237321	-118.34054	34.03257	2
279	65.95	102.56	1	-279	0	2498	49237221	-118.3405	34.02557	2
280	66.13	112	1	-280	0	2513	49246909	-118.3387	34.11996	2
281	66.238	103.48	1	-281	0	2534	49237351	-118.33762	34.03476	2
282	66.241	103.5	1	-282	0	2535	49237352	-118.33759	34.03496	2
283	66.269	111.78	1	-283	0	2538	49246257	-118.33731	34.11775	2
284	66.273	111.52	1	-284	0	2539	49246235	-118.33727	34.11524	2
285	66.398	111.52	1	-285	0	2549	49246245	-118.33602	34.11518	2
286	66.893	103.99	1	-286	0	2597	49238098	-118.33107	34.03986	2
287	67.159	104.47	1	-287	0	2631	49238153	-118.32841	34.0447	2
288	67.209	105.53	1	-288	0	2635	49238233	-118.32791	34.05528	2
289	67.235	106.19	1	-289	0	2636	49245102	-118.32765	34.06191	2
290	67.267	106.89	1	-290	0	2638	49245182	-118.32733	34.06894	2
291	67.28	107.61	1	-291	0	2640	49245197	-118.3272	34.07608	2
292	67.33	104.78	1	-292	0	2645	49238211	-118.3267	34.04783	2
293	67.339	108.35	1	-293	0	2651	49245415	-118.32661	34.0835	2
294	68.062	110.38	1	-294	0	2709	49247891	-118.31938	34.10379	2
295	68.128	110.37	1	-295	0	2713	49247908	-118.31872	34.10369	2
296	68.201	109.8	1	-296	0	2725	49247882	-118.31799	34.09804	2
297	68.201	110.17	1	-297	0	2726	49247887	-118.31799	34.10167	2
298	68.202	110.53	1	-298	0	2727	49247940	-118.31798	34.10525	2
299	68.425	109.07	1	-299	0	2761	49245640	-118.31575	34.09074	2
1	65.945	103.11	1	-1	0	454	49237310	-118.34055	34.03111	3
2	65.948	102.76	1	-2	0	455	49237306	-118.34052	34.0276	3
3	65.948	103.35	1	-3	0	456	49237327	-118.34052	34.03349	3
4	65.95	102.35	1	-4	0	457	49237214	-118.3405	34.02348	3
5	67.122	105.37	1	-5	0	495	49238223	-118.32878	34.0537	3
6	67.162	107.89	1	-6	0	497	49245387	-118.32838	34.07894	3
7	67.268	105.64	1	-7	0	499	49238237	-118.32732	34.05639	3
8	67.401	103.44	1	-8	0	504	49237932	-118.32599	34.03435	3
9	67.401	107.89	1	-9	0	505	49245398	-118.32599	34.07894	3
10	67.521	102.77	1	-10	0	506	49238012	-118.32479	34.02765	3
11	67.521	105.8	1	-11	0	507	49245205	-118.32479	34.058	3
12	67.523	102.29	1	-12	0	508	49237962	-118.32477	34.02293	3
13	67.634	103.8	1	-13	0	513	49238241	-118.32366	34.03799	3
14	67.634	104.18	1	-14	0	514	49238254	-118.32366	34.04178	3
15	67.711	106.36	1	-15	0	519	49245225	-118.32289	34.06362	3
16	67.87	104.54	1	-16	0	523	49238264	-118.3213	34.04543	3
17	68.036	107.9	1	-17	0	525	49245527	-118.31964	34.07895	3
18	68.05	107.32	1	-18	0	526	49245326	-118.3195	34.07317	3
19	68.122	108.43	1	-19	0	529	832564079	-118.31878	34.08431	3
20	68.125	108.17	1	-20	0	530	49245532	-118.31875	34.08167	3
21	68.147	106.71	1	-21	0	532	49245257	-118.31853	34.06714	3
22	68.158	107.3	1	-22	0	533	49245330	-118.31842	34.07303	3
23	68.197	110.83	1	-23	0	534	49248149	-118.31803	34.1083	3
24	68.203	109.58	1	-24	0	535	49245647	-118.31797	34.09579	3
25	68.239	105.59	1	-25	0	537	49238382	-118.31761	34.05586	3
26	68.428	108.71	1	-26	0	542	49245566	-118.31572	34.08713	3
27	68.453	105.81	1	-27	0	544	49245245	-118.31547	34.05806	3
28	68.627	110.72	1	-28	0	548	49256896	-118.31373	34.10722	3
29	68.668	103.49	1	-29	0	551	49250555	-118.31332	34.03489	3
30	68.684	109.28	1	-30	0	552	333724487	-118.31316	34.09277	3
31	68.716	106.35	1	-31	0	553	49255421	-118.31284	34.06352	3
32	68.78	105.8	1	-32	0	554	49255407	-118.3122	34.05804	3
33	68.782	105.44	1	-33	0	555	49250871	-118.31218	34.05444	3
34	68.784	105.08	1	-34	0	556	49250846	-118.31216	34.05081	3
35	68.838	107.11	1	-35	0	558	49255471	-118.31162	34.07112	3
36	68.84	106.72	1	-36	0	559	49255429	-118.3116	34.06715	3
37	68.862	107.46	1	-37	0	560	49255489	-118.31138	34.07461	3
38	68.865	107.83	1	-38	0	562	49255640	-118.31135	34.07828	3
39	68.878	108.03	1	-39	0	563	49255645	-118.31122	34.0803	3
40	68.881	105.8	1	-40	0	564	49255408	-118.31119	34.05803	3
41	68.964	109.49	1	-41	0	566	49255766	-118.31036	34.09489	3
42	68.973	107.3	1	-42	0	567	49255490	-118.31027	34.07304	3
43	68.985	105.44	1	-43	0	568	49250874	-118.31015	34.05443	3
44	68.988	105.08	1	-44	0	569	49250850	-118.31012	34.05082	3
45	68.994	103.08	1	-45	0	570	49250548	-118.31006	34.03085	3
46	69.216	103.09	1	-46	0	572	49250579	-118.30784	34.03087	3
47	69.221	105.45	1	-47	0	574	49250900	-118.30779	34.05446	3
48	69.231	109.19	1	-48	0	575	49255789	-118.30769	34.09193	3
49	69.257	105.08	1	-49	0	576	49250892	-118.30743	34.05083	3
50	69.3	109.5	1	-50	0	577	49255841	-118.307	34.09498	3
51	69.327	107.37	1	-51	0	579	49255512	-118.30673	34.07372	3
52	69.392	107.76	1	-52	0	581	49255687	-118.30608	34.07761	3
53	69.44	109.51	1	-53	0	583	49255843	-118.3056	34.09505	3
54	69.448	107.11	1	-54	0	584	49255503	-118.30552	34.07115	3
55	69.462	106.72	1	-55	0	585	49255458	-118.30538	34.06719	3
56	69.466	105.77	1	-56	0	586	49255442	-118.30534	34.0577	3
57	69.466	105.97	1	-57	0	587	49255445	-118.30534	34.0597	3
58	69.468	106.53	1	-58	0	588	49255457	-118.30532	34.06534	3
59	69.582	105.09	1	-59	0	601	49251100	-118.30418	34.05086	3
60	69.584	105.45	1	-60	0	602	49251114	-118.30416	34.05449	3
61	69.585	104.91	1	-61	0	603	49251096	-118.30415	34.04905	3
62	69.587	104.55	1	-62	0	604	49250965	-118.30413	34.04545	3
63	69.753	103.82	1	-63	0	607	49250925	-118.30247	34.03816	3
64	69.753	109.51	1	-64	0	608	49255988	-118.30247	34.09513	3
65	69.754	103.55	1	-65	0	609	49250684	-118.30246	34.03546	3
66	69.767	107.77	1	-66	0	610	49255851	-118.30233	34.07766	3
67	69.799	105.77	1	-67	0	611	49255527	-118.30201	34.0577	3
68	69.814	108.85	1	-68	0	612	49255974	-118.30186	34.08852	3
69	69.835	107.12	1	-69	0	613	49255577	-118.30165	34.07118	3
70	69.842	106.54	1	-70	0	614	49255546	-118.30158	34.06535	3
71	70.02	105.77	1	-71	0	618	49255529	-118.2998	34.05773	3
72	70.056	107.77	1	-72	0	619	49255901	-118.29944	34.07765	3
73	70.06	107.12	1	-73	0	620	49255600	-118.2994	34.07118	3
74	70.08	106.54	1	-74	0	621	49255564	-118.2992	34.06538	3
75	70.09	103.55	1	-75	0	622	49250719	-118.2991	34.03545	3
76	70.093	108.56	1	-76	0	623	49255947	-118.29907	34.08562	3
77	70.128	105.98	1	-77	0	624	49255552	-118.29872	34.05976	3
78	70.164	103.82	1	-78	0	625	49250992	-118.29836	34.03819	3
79	70.215	108.58	1	-79	0	627	49255948	-118.29785	34.08581	3
80	70.259	109.53	1	-80	0	630	49256015	-118.29741	34.09534	3
81	70.378	103.82	1	-81	0	631	49251023	-118.29622	34.03815	3
82	70.386	109.98	1	-82	0	632	840131568	-118.29614	34.09981	3
83	70.411	102.96	1	-83	0	642	49250709	-118.29589	34.02957	3
84	70.416	104.63	1	-84	0	648	94352052	-118.29584	34.04625	3
85	70.419	104.91	1	-85	0	649	49251154	-118.29581	34.0491	3
86	70.42	105.45	1	-86	0	650	49251173	-118.2958	34.05451	3
87	70.423	105.09	1	-87	0	651	49251157	-118.29577	34.05091	3
88	70.458	107.27	1	-88	0	652	49255625	-118.29542	34.07274	3
89	70.459	105.98	1	-89	0	653	49255560	-118.29541	34.05976	3
90	70.46	106.74	1	-90	0	654	49255608	-118.2954	34.06736	3
91	70.463	106.36	1	-91	0	655	49255568	-118.29537	34.06361	3
92	70.469	108.1	1	-92	0	656	49255925	-118.29531	34.08101	3
93	70.497	109.54	1	-93	0	657	49256020	-118.29503	34.09542	3
94	70.557	107.77	1	-94	0	659	49256388	-118.29443	34.0777	3
95	70.582	107.45	1	-95	0	660	49256088	-118.29418	34.07449	3
96	70.586	106.74	1	-96	0	661	49256076	-118.29414	34.06735	3
97	70.596	107.9	1	-97	0	663	49256389	-118.29404	34.07903	3
98	70.707	107.27	1	-98	0	665	49256089	-118.29293	34.07274	3
99	70.71	105.77	1	-99	0	666	49256022	-118.2929	34.05774	3
100	70.712	108.18	1	-100	0	667	49256402	-118.29288	34.08176	3
101	70.718	109.34	1	-101	0	668	49256507	-118.29282	34.09344	3
102	70.72	108.95	1	-102	0	669	49256495	-118.2928	34.08946	3
103	70.949	108.18	1	-103	0	672	49256428	-118.29051	34.08176	3
104	70.949	108.36	1	-104	0	673	49256437	-118.29051	34.08359	3
105	70.967	105.97	1	-105	0	674	49256032	-118.29033	34.05974	3
106	70.968	107.47	1	-106	0	675	49256105	-118.29032	34.07471	3
107	70.983	110.61	1	-107	0	677	49257934	-118.29017	34.10615	3
108	71.008	106.7	1	-108	0	679	49256047	-118.28992	34.06701	3
109	71.03	109.56	1	-109	0	680	312619529	-118.2897	34.09563	3
110	71.075	108.87	1	-110	0	682	49256516	-118.28925	34.0887	3
111	71.092	105.77	1	-111	0	683	49256049	-118.28908	34.05774	3
112	71.097	110.99	1	-112	0	684	49258110	-118.28903	34.10994	3
113	71.1	103.44	1	-113	0	685	49251300	-118.289	34.03438	3
114	71.149	110.18	1	-114	0	686	49257948	-118.28851	34.10178	3
115	71.157	106.37	1	-115	0	687	49256064	-118.28843	34.0637	3
116	71.193	112.13	1	-116	0	688	49258627	-118.28807	34.12128	3
117	71.198	108.18	1	-117	0	689	49256454	-118.28802	34.08179	3
118	71.208	107.49	1	-118	0	690	49256134	-118.28792	34.07492	3
119	71.216	109.57	1	-119	0	691	49256542	-118.28784	34.09568	3
120	71.218	111.29	1	-120	0	692	49258122	-118.28782	34.11289	3
121	71.224	105.5	1	-121	0	693	49251779	-118.28776	34.05501	3
122	71.226	105.08	1	-122	0	694	49251765	-118.28774	34.0508	3
123	71.236	103.82	1	-123	0	695	49251672	-118.28764	34.03817	3
124	71.311	105.78	1	-124	0	706	49256057	-118.28689	34.05775	3
125	71.348	103.52	1	-125	0	707	49251314	-118.28652	34.0352	3
126	71.352	103.36	1	-126	0	708	49251311	-118.28648	34.03357	3
127	71.354	103.03	1	-127	0	709	49251293	-118.28646	34.03031	3
128	71.372	110	1	-128	0	710	49257953	-118.28628	34.09999	3
129	71.429	106.77	1	-129	0	711	49256121	-118.28571	34.06771	3
130	71.433	106.37	1	-130	0	712	49256073	-118.28567	34.06371	3
131	71.437	107.05	1	-131	0	713	49256123	-118.28563	34.07045	3
132	71.474	110.69	1	-132	0	714	49257971	-118.28526	34.10686	3
133	71.474	111	1	-133	0	715	49258130	-118.28526	34.10995	3
134	71.474	111.11	1	-134	0	716	49258135	-118.28526	34.11114	3
135	71.477	110.45	1	-135	0	717	49257968	-118.28523	34.10453	3
136	71.479	110.18	1	-136	0	718	49257956	-118.28521	34.1018	3
137	71.484	109.82	1	-137	0	719	49257954	-118.28516	34.09816	3
138	71.542	109.35	1	-138	0	723	49256548	-118.28458	34.09348	3
139	71.549	108.87	1	-139	0	724	49256525	-118.28451	34.08872	3
140	71.556	108.07	1	-140	0	725	49256567	-118.28444	34.08069	3
141	71.601	106.49	1	-141	0	727	49256194	-118.28399	34.06493	3
142	71.709	104.13	1	-142	0	734	49251817	-118.28291	34.04128	3
143	71.779	102.83	1	-143	0	736	49251484	-118.28221	34.02825	3
144	71.786	104.04	1	-144	0	737	49251816	-118.28214	34.04035	3
145	71.789	103.34	1	-145	0	738	49251504	-118.28211	34.03341	3
146	71.876	108.72	1	-146	0	740	49256616	-118.28124	34.08716	3
147	71.877	107.33	1	-147	0	741	49256297	-118.28123	34.07335	3
148	71.881	106.93	1	-148	0	742	49256255	-118.28119	34.06934	3
149	71.885	103.5	1	-149	0	743	49251526	-118.28115	34.03497	3
150	71.948	105.81	1	-150	0	745	49256176	-118.28052	34.05812	3
151	71.99	107.88	1	-151	0	746	49256584	-118.2801	34.07878	3
152	72.046	106.17	1	-152	0	749	49256182	-118.27954	34.06165	3
153	72.06	107.62	1	-153	0	750	49256317	-118.2794	34.07618	3
154	72.115	103.84	1	-154	0	752	49251886	-118.27885	34.03844	3
155	72.127	110.77	1	-155	0	753	49258347	-118.27873	34.10768	3
156	72.147	106.12	1	-156	0	754	49256206	-118.27853	34.0612	3
157	72.169	106.88	1	-157	0	757	49256320	-118.27831	34.06884	3
158	72.217	107.78	1	-158	0	758	49256630	-118.27783	34.07781	3
159	72.324	103.36	1	-159	0	762	49251579	-118.27676	34.0336	3
160	72.326	107.13	1	-160	0	763	49256328	-118.27674	34.07133	3
161	72.389	110	1	-161	0	766	49261820	-118.27611	34.10003	3
162	72.392	106.01	1	-162	0	767	49256213	-118.27608	34.06008	3
163	72.42	107.69	1	-163	0	768	49256378	-118.2758	34.07689	3
164	72.446	110.44	1	-164	0	770	49258375	-118.27554	34.10435	3
165	72.496	104.17	1	-165	0	771	49251994	-118.27504	34.04171	3
166	72.498	108.31	1	-166	0	772	49256692	-118.27502	34.08311	3
167	72.503	109.54	1	-167	0	773	49256824	-118.27497	34.09535	3
168	72.505	108.05	1	-168	0	774	49256652	-118.27495	34.08046	3
169	72.57	109.2	1	-169	0	776	49256790	-118.2743	34.09202	3
170	72.624	107.6	1	-170	0	778	49258957	-118.27376	34.07597	3
171	72.646	104.41	1	-171	0	779	49253769	-118.27354	34.04412	3
172	72.667	104.69	1	-172	0	780	49253881	-118.27333	34.04691	3
173	72.739	104.57	1	-173	0	782	49253795	-118.27261	34.04567	3
174	72.744	106.08	1	-174	0	783	49258829	-118.27256	34.06076	3
175	72.901	108.71	1	-175	0	789	49259405	-118.27099	34.08709	3
176	72.913	110.16	1	-176	0	790	49261854	-118.27087	34.10159	3
177	72.93	107.46	1	-177	0	792	49258971	-118.2707	34.0746	3
178	72.952	103.56	3	0	0	793	49253255	-118.27048	34.0356	3
179	73.073	107.4	1	-179	0	803	49258976	-118.26927	34.074	3
180	73.195	104.42	1	-180	0	810	49253855	-118.26805	34.04421	3
181	73.196	105.97	1	-181	0	811	49258878	-118.26804	34.05965	3
182	73.259	107.71	1	-182	0	815	49259035	-118.26741	34.07711	3
183	73.272	103.71	1	-183	0	816	49253826	-118.26728	34.03706	3
184	73.291	109.23	1	-184	0	817	49259647	-118.26709	34.0923	3
185	73.333	107.68	1	-185	0	819	49259036	-118.26667	34.0768	3
186	73.34	103.81	1	-186	0	820	811076460	-118.2666	34.03814	3
187	73.364	107.96	1	-187	0	821	49259436	-118.26636	34.07955	3
188	73.392	104.09	2	-188	0	822	809785473	-118.26608	34.0409	3
189	73.458	106.18	1	-189	0	824	49258895	-118.26542	34.06184	3
190	73.517	103.59	1	-190	0	828	49253371	-118.26483	34.03589	3
191	73.523	107.07	1	-191	0	829	49259007	-118.26477	34.07065	3
192	73.563	104.08	1	-192	0	830	49253846	-118.26437	34.04082	3
193	73.585	106.73	1	-193	0	831	49258999	-118.26415	34.06732	3
194	73.599	107.3	1	-194	0	832	49259247	-118.26401	34.07298	3
195	73.623	104.76	1	-195	0	833	49254110	-118.26377	34.04759	3
196	73.636	107.95	1	-196	0	834	49259758	-118.26364	34.0795	3
197	73.639	103.74	3	0	0	835	49254030	-118.26361	34.03738	3
198	73.698	103.49	1	-198	0	836	49253503	-118.26302	34.03485	3
199	73.698	106.44	1	-199	0	837	49259094	-118.26302	34.06437	3
200	73.701	107.59	1	-200	0	838	49259255	-118.26299	34.07589	3
201	73.782	102.86	1	-201	0	839	49253446	-118.26218	34.02862	3
202	73.824	106.62	1	-202	0	841	49259119	-118.26176	34.06623	3
203	73.826	110.13	1	-203	0	842	49262182	-118.26174	34.10127	3
204	73.849	107.86	1	-204	0	843	49259762	-118.26151	34.07858	3
205	73.857	104.99	1	-205	0	844	49254131	-118.26143	34.04985	3
206	73.921	108.95	1	-206	0	851	49259908	-118.26079	34.08954	3
207	73.964	105.67	1	-207	0	852	49254208	-118.26036	34.05668	3
208	74.06	105.82	1	-208	0	853	49259070	-118.2594	34.05823	3
209	74.064	103.58	1	-209	0	854	49253528	-118.25936	34.03575	3
210	74.135	107.89	1	-210	0	856	49259821	-118.25865	34.07892	3
211	74.166	103.69	1	-211	0	858	49254068	-118.25834	34.03693	3
212	74.182	110.38	1	-212	0	859	49262297	-118.25818	34.10378	3
213	74.196	103.36	1	-213	0	861	49253576	-118.25804	34.03355	3
214	74.196	110.08	1	-214	0	862	49262262	-118.25804	34.10084	3
215	74.24	105.72	1	-215	0	865	49259128	-118.2576	34.05718	3
216	74.25	106.33	1	-216	0	866	49259169	-118.2575	34.06332	3
217	74.28	105.11	1	-217	0	867	813599301	-118.2572	34.05115	3
218	74.281	108.8	1	-218	0	868	49259963	-118.25719	34.08801	3
219	74.304	106.42	1	-219	0	869	49259172	-118.25696	34.06419	3
220	74.358	104.38	1	-220	0	871	811058748	-118.25642	34.0438	3
221	74.505	108.06	1	-221	0	872	49259847	-118.25495	34.08062	3
222	74.515	112.98	1	-222	0	873	49262811	-118.25485	34.12983	3
223	74.53	104.03	1	-223	0	874	811058802	-118.2547	34.0403	3
224	74.563	103.44	1	-224	0	875	49253591	-118.25437	34.03437	3
225	74.565	105.15	1	-225	0	878	49254230	-118.25435	34.05152	3
226	74.571	104.24	2	-226	0	879	838616704	-118.25429	34.04242	3
227	74.604	106.77	1	-227	0	882	49259294	-118.25396	34.06766	3
228	74.612	104.65	1	-228	0	883	811043206	-118.25388	34.04653	3
229	74.653	104.88	3	0	0	884	811044192	-118.25347	34.04881	3
230	74.72	104.4	3	0	0	885	811042755	-118.2528	34.04401	3
231	74.727	112.87	1	-231	0	886	49263612	-118.25273	34.12867	3
232	74.875	102.86	1	-232	0	892	49254502	-118.25125	34.02855	3
233	74.889	107.71	1	-233	0	893	49260498	-118.25111	34.0771	3
234	74.894	105.14	1	-234	0	894	811046454	-118.25106	34.05137	3
235	74.896	103.05	1	-235	0	895	49254519	-118.25104	34.03048	3
236	74.933	105.36	1	-236	0	896	811046632	-118.25067	34.05357	3
237	74.979	104.68	2	-237	0	899	811043945	-118.25021	34.04681	3
238	75.04	108.22	1	-238	0	900	49261155	-118.2496	34.08223	3
239	75.067	103.29	1	-239	0	902	49254531	-118.24933	34.03291	3
240	75.145	102.24	1	-240	0	903	49254425	-118.24855	34.02236	3
241	75.174	104.53	1	-241	0	904	811043921	-118.24826	34.0453	3
242	75.202	102.9	1	-242	0	905	49254542	-118.24798	34.02899	3
243	75.225	103.12	1	-243	0	906	49254544	-118.24775	34.0312	3
244	75.323	103.65	1	-244	0	909	49254557	-118.24677	34.03651	3
245	75.345	106.49	1	-245	0	910	49260389	-118.24655	34.06491	3
246	75.36	103.84	1	-246	0	911	49254922	-118.2464	34.03838	3
247	75.375	109.99	1	-247	0	912	49263102	-118.24625	34.09994	3
248	75.404	105.5	1	-248	0	915	839126244	-118.24596	34.05503	3
249	75.611	105.98	3	0	0	916	295040327	-118.24493	34.06004	3
250	75.611	106	3	0	0	917	839279461	-118.24493	34.06004	3
251	75.508	102.75	1	-251	0	918	49254546	-118.24492	34.02747	3
252	75.51	102.99	1	-252	0	919	49254549	-118.2449	34.02991	3
253	75.53	107.26	1	-253	0	920	809770158	-118.2447	34.07255	3
254	75.595	106.37	1	-254	0	921	49260403	-118.24405	34.06369	3
255	75.648	102.58	1	-255	0	922	49254477	-118.24352	34.02577	3
256	75.663	105.03	1	-256	0	924	49255187	-118.24337	34.05026	3
257	75.663	106.26	1	-257	0	925	49260649	-118.24337	34.0626	3
258	75.698	105.07	1	-258	0	927	838203000	-118.24302	34.05071	3
259	75.598	107.8	1	-259	0	928	811058828	-118.24299	34.07842	3
260	75.732	102.94	1	-260	0	929	49254779	-118.24268	34.0294	3
261	75.757	102.33	1	-261	0	930	49254612	-118.24243	34.02331	3
262	75.865	106.76	1	-262	0	931	49260812	-118.24135	34.06764	3
263	75.917	106.32	1	-263	0	934	49260686	-118.24083	34.06319	3
264	75.922	104.86	1	-264	0	936	49255196	-118.24078	34.04865	3
265	75.943	101.82	1	-265	0	937	49254596	-118.24057	34.01821	3
266	75.953	109.44	1	-266	0	938	49261754	-118.24047	34.09444	3
267	75.956	111.86	1	-267	0	939	49264003	-118.24044	34.11862	3
268	75.96	111.53	3	0	0	940	49263437	-118.2404	34.11533	3
269	75.966	111.52	2	-269	0	941	49263435	-118.24034	34.11518	3
270	75.969	103.3	1	-270	0	942	49254809	-118.24031	34.03297	3
271	75.979	102.67	1	-271	0	943	49254679	-118.24021	34.02574	3
272	76.099	105.08	1	-272	0	945	706091027	-118.23901	34.05082	3
273	76.205	105.65	1	-273	0	946	811043976	-118.23795	34.05648	3
274	76.24	107.09	1	-274	0	947	49260960	-118.2373	34.07039	3
275	76.294	102.57	1	-275	0	948	49254724	-118.23706	34.02494	3
276	76.342	107.02	1	-276	0	949	295028880	-118.23658	34.07041	3
277	76.37	107.91	1	-277	0	951	49261623	-118.2363	34.07906	3
278	76.399	105.88	1	-278	0	952	49260724	-118.23601	34.05876	3
279	76.4	104.53	1	-279	0	953	49255159	-118.236	34.04532	3
280	76.46	106.43	1	-280	0	954	806596333	-118.2354	34.06432	3
281	76.519	107.07	1	-281	0	955	49260994	-118.23481	34.07065	3
282	76.583	106.06	1	-282	0	956	49260735	-118.23417	34.0606	3
283	76.607	104.72	1	-283	0	957	49255282	-118.23393	34.04716	3
284	76.653	107.13	1	-284	0	959	311850446	-118.23347	34.07129	3
285	76.654	106.61	1	-285	0	960	49260804	-118.23346	34.0661	3
286	76.657	108.39	1	-286	0	961	49261687	-118.23343	34.08394	3
287	76.675	102.96	1	-287	0	962	49284135	-118.23325	34.02957	3
288	76.701	107.57	3	0	0	963	49290609	-118.23299	34.07569	3
289	76.718	103.92	1	-289	0	965	49284767	-118.23282	34.03921	3
290	76.747	103.66	1	-290	0	966	49284762	-118.23253	34.03659	3
291	76.767	105.42	2	-291	0	967	49284971	-118.23233	34.05422	3
292	76.777	105.51	3	0	0	968	49284973	-118.23223	34.05508	3
293	76.869	106.35	1	-293	0	969	49290492	-118.23131	34.06349	3
294	76.876	107.36	1	-294	0	970	49290602	-118.23124	34.07364	3
295	76.892	104.99	1	-295	0	971	49284895	-118.23108	34.0499	3
296	76.969	103.64	1	-296	0	976	49284191	-118.23031	34.03637	3
297	77.02	105.25	1	-297	0	980	49284983	-118.2298	34.05246	3
298	77.031	108.82	1	-298	0	981	49291356	-118.22969	34.08824	3
299	77.206	104.57	1	-299	0	982	49284859	-118.22794	34.04573	3
300	77.245	102.96	1	-300	0	983	49284205	-118.22755	34.02957	3
301	77.316	102.66	1	-301	0	985	49284197	-118.22684	34.0266	3
302	77.418	104.31	1	-302	0	987	49284855	-118.22582	34.04309	3
303	77.433	107.92	1	-303	0	988	297788383	-118.22567	34.07921	3
304	77.502	104.11	1	-304	0	989	49284844	-118.22498	34.04112	3
305	77.563	107.47	1	-305	0	990	49290747	-118.22437	34.07474	3
306	77.584	107.09	1	-306	0	991	49290708	-118.22416	34.07088	3
307	77.843	102.9	1	-307	0	998	49284426	-118.22157	34.02902	3
308	77.864	107.69	1	-308	0	999	49290916	-118.22136	34.07689	3
309	77.879	106.97	1	-309	0	1000	49290883	-118.22121	34.06969	3
310	77.907	111.06	1	-310	0	1001	49294124	-118.22093	34.11058	3
311	77.963	104.94	1	-311	0	1002	49285469	-118.22037	34.04942	3
312	77.982	105.14	1	-312	0	1003	49285472	-118.22018	34.05143	3
313	78.19	104.8	1	-313	0	1005	49285467	-118.2181	34.048	3
314	78.202	107.18	3	0	0	1006	49290911	-118.21798	34.07182	3
315	78.236	102.73	1	-315	0	1007	49284627	-118.21764	34.0273	3
316	78.389	103.46	1	-316	0	1008	838371129	-118.21611	34.03455	3
317	78.403	103.39	1	-317	0	1009	311863004	-118.21597	34.03392	3
318	78.408	101.88	1	-318	0	1010	49284374	-118.21592	34.01877	3
319	78.442	103.17	1	-319	0	1011	49284745	-118.21558	34.03166	3
320	78.48	108.62	3	0	0	1012	819992651	-118.2152	34.08617	3
321	78.722	108.64	2	-321	0	1016	49291625	-118.21278	34.08643	3
322	78.745	104.44	1	-322	0	1019	49286306	-118.21255	34.0444	3
323	78.817	107.65	1	-323	0	1020	49292077	-118.21183	34.07654	3
324	78.874	102.45	1	-324	0	1022	49285796	-118.21126	34.02449	3
325	79.014	109.29	1	-325	0	1025	49292604	-118.20986	34.09287	3
326	79.09	107.37	1	-326	0	1027	49292080	-118.2091	34.07374	3
327	79.126	106.61	1	-327	0	1029	49291988	-118.20874	34.06605	3
328	79.128	106.11	1	-328	0	1030	49291954	-118.20872	34.06111	3
