ecodrive file for LASUB1 network
904    2 
477	1078	10000	1	124	1	500	1	1	1	1	1	1064	200
478	1079	10000	1	111	1	1020	1	1	1	1	1	1065	200
479	1082	10000	1	101	3	701	1	1	1	1	1	1068	200
480	1083	10000	1	174	1	166	1	1	1	1	1	1069	200
481	1084	10000	1	127	3	604	1	1	1	1	1	1070	200
482	1086	10000	1	170	2	1321	1	1	1	1	1	1072	200
483	1087	10000	1	85	1	805	1	1	1	1	1	1073	200
484	1088	10000	1	196	3	2196	1	1	1	1	1	1074	200
485	1089	10000	1	49	3	782	1	1	1	1	1	1075	200
486	1090	10000	1	17	3	697	1	1	1	1	1	1076	200
487	1091	10000	1	103	3	809	1	1	1	1	1	1077	200
488	1094	10000	1	84	3	868	1	1	1	1	1	1080	200
489	1096	10000	1	129	3	402	1	1	1	1	1	1082	200
490	1099	10000	1	9	3	569	1	1	1	1	1	1085	200
491	1100	10000	1	9	2	66	1	1	1	1	1	1086	200
492	1103	10000	1	49	1	802	1	1	1	1	1	1089	200
493	1104	10000	1	60	1	794	1	1	1	1	1	1090	200
494	1105	10000	1	18	3	814	1	1	1	1	1	1091	200
495	1108	10000	1	30	3	807	1	1	1	1	1	1094	200
496	1109	10000	1	69	1	805	1	1	1	1	1	1095	200
497	1110	10000	1	197	1	253	1	1	1	1	1	1096	200
498	1118	10000	1	43	3	403	1	1	1	1	1	1104	200
499	1119	10000	1	194	3	915	1	1	1	1	1	1105	200
500	1121	10000	1	43	1	1612	1	1	1	1	1	1107	200
501	1122	10000	1	30	1	1610	1	1	1	1	1	1108	200
502	1123	10000	1	59	1	785	1	1	1	1	1	1109	200
503	1124	10000	1	81	1	807	1	1	1	1	1	1110	200
504	1125	10000	1	69	3	807	1	1	1	1	1	1111	200
505	1126	10000	1	81	1	805	1	1	1	1	1	1112	200
506	1127	10000	1	216	3	1507	1	1	1	1	1	1113	200
507	1128	10000	1	19	1	806	1	1	1	1	1	1114	200
508	1129	10000	1	31	3	361	1	1	1	1	1	1115	200
509	1130	10000	1	73	1	807	1	1	1	1	1	1116	200
510	1131	10000	1	83	3	807	1	1	1	1	1	1117	200
511	1132	10000	1	100	3	806	1	1	1	1	1	1118	200
512	1133	10000	1	132	3	805	1	1	1	1	1	1119	200
513	1134	10000	1	31	1	304	1	1	1	1	1	1120	200
514	1136	10000	1	45	3	806	1	1	1	1	1	1122	200
515	1139	10000	1	222	3	518	1	1	1	1	1	1125	200
516	1140	10000	1	29	3	442	1	1	1	1	1	1126	200
517	1141	10000	1	4	1	307	1	1	1	1	1	1127	200
518	1142	10000	1	115	3	402	1	1	1	1	1	1128	200
519	1146	10000	1	192	1	561	1	1	1	1	1	1132	200
520	1147	10000	1	29	1	1612	1	1	1	1	1	1133	200
521	1148	10000	1	55	3	402	1	1	1	1	1	1134	200
522	1149	10000	1	45	1	807	1	1	1	1	1	1135	200
523	1151	10000	1	19	3	1607	1	1	1	1	1	1137	200
524	1152	10000	1	100	1	805	1	1	1	1	1	1138	200
525	1155	10000	1	73	3	195	1	1	1	1	1	1141	200
526	1158	10000	1	56	1	789	1	1	1	1	1	1144	200
527	1159	10000	1	29	1	1607	1	1	1	1	1	1145	200
528	1160	10000	1	7	3	650	1	1	1	1	1	1146	200
529	1161	10000	1	4	3	160	1	1	1	1	1	1147	200
530	1162	10000	1	237	1	682	1	1	1	1	1	1148	200
531	1163	10000	1	83	1	804	1	1	1	1	1	1149	200
532	1164	10000	1	115	1	807	1	1	1	1	1	1150	200
533	1167	10000	1	221	2	80	1	1	1	1	1	1153	200
534	1168	10000	1	135	1	805	1	1	1	1	1	1154	200
535	1169	10000	1	218	1	57	1	1	1	1	1	1155	200
536	1170	10000	1	169	1	1191	1	1	1	1	1	1156	200
537	1172	10000	1	65	1	805	1	1	1	1	1	1158	200
538	1173	10000	1	53	1	808	1	1	1	1	1	1159	200
539	1176	10000	1	117	1	803	1	1	1	1	1	1162	200
540	1177	10000	1	98	4	700	1	1	1	1	1	1163	200
541	1178	10000	1	109	3	820	1	1	1	1	1	1164	200
542	1179	10000	1	214	1	789	1	1	1	1	1	1165	200
543	1180	10000	1	219	3	809	1	1	1	1	1	1166	200
544	1181	10000	1	20	2	809	1	1	1	1	1	1167	200
545	1188	10000	1	28	3	360	1	1	1	1	1	1174	200
546	1189	10000	1	48	3	403	1	1	1	1	1	1175	200
547	1194	10000	1	204	1	397	1	1	1	1	1	1180	200
548	1195	10000	1	195	1	643	1	1	1	1	1	1181	200
549	1198	10000	1	233	2	177	1	1	1	1	1	1184	200
550	1199	10000	1	20	1	1607	1	1	1	1	1	1185	200
551	1200	10000	1	238	2	237	1	1	1	1	1	1186	200
552	1201	10000	1	135	3	806	1	1	1	1	1	1187	200
553	1202	10000	1	109	1	403	1	1	1	1	1	1188	200
554	1203	10000	1	28	1	1614	1	1	1	1	1	1189	200
555	1204	10000	1	117	2	806	1	1	1	1	1	1190	200
556	1205	10000	1	98	1	515	1	1	1	1	1	1191	200
557	1206	10000	1	72	3	405	1	1	1	1	1	1192	200
558	1207	10000	1	65	3	784	1	1	1	1	1	1193	200
559	1208	10000	1	95	2	515	1	1	1	1	1	1194	200
560	1209	10000	1	166	3	1225	1	1	1	1	1	1195	200
561	1210	10000	1	65	3	806	1	1	1	1	1	1196	200
562	1211	10000	1	98	1	404	1	1	1	1	1	1197	200
563	1212	10000	1	72	1	803	1	1	1	1	1	1198	200
564	1213	10000	1	80	1	79	1	1	1	1	1	1199	200
565	1214	10000	1	168	3	676	1	1	1	1	1	1200	200
566	1215	10000	1	220	2	190	1	1	1	1	1	1201	200
567	1218	10000	1	66	3	816	1	1	1	1	1	1204	200
568	1220	10000	1	27	3	809	1	1	1	1	1	1206	200
569	1221	10000	1	134	3	807	1	1	1	1	1	1207	200
570	1222	10000	1	82	3	809	1	1	1	1	1	1208	200
571	1224	10000	1	245	3	718	1	1	1	1	1	1210	200
572	1225	10000	1	245	1	688	1	1	1	1	1	1211	200
573	1226	10000	1	148	3	809	1	1	1	1	1	1212	200
574	1227	10000	1	104	1	804	1	1	1	1	1	1213	200
575	1228	10000	1	71	3	808	1	1	1	1	1	1214	200
576	1230	10000	1	219	1	96	1	1	1	1	1	1216	200
577	1232	10000	1	201	1	1624	1	1	1	1	1	1218	200
578	1234	10000	1	168	1	510	1	1	1	1	1	1220	200
579	1239	10000	1	22	3	808	1	1	1	1	1	1225	200
580	1244	10000	1	231	2	372	1	1	1	1	1	1230	200
581	1245	10000	1	253	3	946	1	1	1	1	1	1231	200
582	1246	10000	1	44	3	400	1	1	1	1	1	1232	200
583	1247	10000	1	243	3	462	1	1	1	1	1	1233	200
584	1249	10000	1	239	3	715	1	1	1	1	1	1235	200
585	1250	10000	1	148	1	461	1	1	1	1	1	1236	200
586	1251	10000	1	116	3	150	1	1	1	1	1	1237	200
587	1252	10000	1	108	2	700	1	1	1	1	1	1238	200
588	1253	10000	1	66	1	781	1	1	1	1	1	1239	200
589	1254	10000	1	42	3	202	1	1	1	1	1	1240	200
590	1255	10000	1	27	1	807	1	1	1	1	1	1241	200
591	1256	10000	1	71	1	807	1	1	1	1	1	1242	200
592	1257	10000	1	82	1	600	1	1	1	1	1	1243	200
593	1260	10000	1	22	1	1605	1	1	1	1	1	1246	200
594	1261	10000	1	14	3	101	1	1	1	1	1	1247	200
595	1262	10000	1	12	2	100	1	1	1	1	1	1248	200
596	1263	10000	1	44	1	1615	1	1	1	1	1	1249	200
597	1264	10000	1	134	2	804	1	1	1	1	1	1250	200
598	1265	10000	1	116	1	806	1	1	1	1	1	1251	200
599	1266	10000	1	42	1	804	1	1	1	1	1	1252	200
600	1268	10000	1	102	3	805	1	1	1	1	1	1254	200
601	1269	10000	1	177	3	600	1	1	1	1	1	1255	200
602	1270	10000	1	58	1	432	1	1	1	1	1	1256	200
603	1271	10000	1	33	1	803	1	1	1	1	1	1257	200
604	1272	10000	1	75	3	805	1	1	1	1	1	1258	200
605	1273	10000	1	253	1	355	1	1	1	1	1	1259	200
606	1274	10000	1	123	1	560	1	1	1	1	1	1260	200
607	1275	10000	1	242	2	86	1	1	1	1	1	1261	200
608	1276	10000	1	120	1	485	1	1	1	1	1	1262	200
609	1278	10000	1	46	3	805	1	1	1	1	1	1264	200
610	1279	10000	1	21	2	803	1	1	1	1	1	1265	200
611	1280	10000	1	227	2	62	1	1	1	1	1	1266	200
612	1281	10000	1	215	1	699	1	1	1	1	1	1267	200
613	1282	10000	1	133	3	808	1	1	1	1	1	1268	200
614	1283	10000	1	152	3	804	1	1	1	1	1	1269	200
615	1284	10000	1	165	3	872	1	1	1	1	1	1270	200
616	1285	10000	1	236	3	742	1	1	1	1	1	1271	200
617	1286	10000	1	240	2	68	1	1	1	1	1	1272	200
618	1287	10000	1	203	1	306	1	1	1	1	1	1273	200
619	1288	10000	1	239	1	50	1	1	1	1	1	1274	200
620	1289	10000	1	230	1	732	1	1	1	1	1	1275	200
621	1290	10000	1	236	1	342	1	1	1	1	1	1276	200
622	1291	10000	1	254	2	942	1	1	1	1	1	1277	200
623	1292	10000	1	246	1	948	1	1	1	1	1	1278	200
624	1293	10000	1	58	3	402	1	1	1	1	1	1279	200
625	1296	10000	1	254	3	1183	1	1	1	1	1	1282	200
626	1297	10000	1	206	1	930	1	1	1	1	1	1283	200
627	1298	10000	1	152	1	1001	1	1	1	1	1	1284	200
628	1299	10000	1	244	2	949	1	1	1	1	1	1285	200
629	1300	10000	1	249	2	100	1	1	1	1	1	1286	200
630	1301	10000	1	110	2	50	1	1	1	1	1	1287	200
631	1302	10000	1	112	3	241	1	1	1	1	1	1288	200
632	1303	10000	1	123	3	401	1	1	1	1	1	1289	200
633	1304	10000	1	133	1	401	1	1	1	1	1	1290	200
634	1305	10000	1	21	1	1609	1	1	1	1	1	1291	200
635	1306	10000	1	46	1	1610	1	1	1	1	1	1292	200
636	1307	10000	1	33	3	1610	1	1	1	1	1	1293	200
637	1308	10000	1	133	1	808	1	1	1	1	1	1294	200
638	1309	10000	1	57	3	380	1	1	1	1	1	1295	200
639	1310	10000	1	46	1	1611	1	1	1	1	1	1296	200
640	1311	10000	1	57	1	789	1	1	1	1	1	1297	200
641	1312	10000	1	86	1	805	1	1	1	1	1	1298	200
642	1313	10000	1	248	3	100	1	1	1	1	1	1299	200
643	1314	10000	1	105	3	807	1	1	1	1	1	1300	200
644	1315	10000	1	23	2	545	1	1	1	1	1	1301	200
645	1317	10000	1	36	2	500	1	1	1	1	1	1303	200
646	1318	10000	1	259	1	902	1	1	1	1	1	1304	200
647	1319	10000	1	247	2	100	1	1	1	1	1	1305	200
648	1320	10000	1	246	3	50	1	1	1	1	1	1306	200
649	1321	10000	1	70	3	807	1	1	1	1	1	1307	200
650	1322	10000	1	175	4	821	1	1	1	1	1	1308	200
651	1329	10000	1	63	1	680	1	1	1	1	1	1315	200
652	1334	10000	1	88	3	403	1	1	1	1	1	1320	200
653	1335	10000	1	256	2	998	1	1	1	1	1	1321	200
654	1336	10000	1	47	3	250	1	1	1	1	1	1322	200
655	1337	10000	1	151	1	1322	1	1	1	1	1	1323	200
656	1338	10000	1	88	1	807	1	1	1	1	1	1324	200
657	1339	10000	1	105	1	705	1	1	1	1	1	1325	200
658	1340	10000	1	258	5	124	1	1	1	1	1	1326	200
659	1341	10000	1	70	1	786	1	1	1	1	1	1327	200
660	1342	10000	1	47	1	1612	1	1	1	1	1	1328	200
661	1343	10000	1	180	2	716	1	1	1	1	1	1329	200
662	1344	10000	1	70	1	807	1	1	1	1	1	1330	200
663	1345	10000	1	63	3	786	1	1	1	1	1	1331	200
664	1346	10000	1	259	3	801	1	1	1	1	1	1332	200
665	1347	10000	1	35	3	330	1	1	1	1	1	1333	200
666	1348	10000	1	62	3	180	1	1	1	1	1	1334	200
667	1349	10000	1	106	3	807	1	1	1	1	1	1335	200
668	1350	10000	1	153	2	400	1	1	1	1	1	1336	200
669	1351	10000	1	89	3	250	1	1	1	1	1	1337	200
670	1352	10000	1	200	1	350	1	1	1	1	1	1338	200
671	1353	10000	1	200	2	400	1	1	1	1	1	1339	200
672	1354	10000	1	51	2	400	1	1	1	1	1	1340	200
673	1357	10000	1	191	2	200	1	1	1	1	1	1343	200
674	1358	10000	1	11	3	558	1	1	1	1	1	1344	200
675	1359	10000	1	252	2	56	1	1	1	1	1	1345	200
676	1360	10000	1	193	1	230	1	1	1	1	1	1346	200
677	1361	10000	1	50	2	400	1	1	1	1	1	1347	200
678	1363	10000	1	26	1	581	1	1	1	1	1	1349	200
679	1364	10000	1	207	2	295	1	1	1	1	1	1350	200
680	1366	10000	1	229	1	119	1	1	1	1	1	1352	200
681	1367	10000	1	193	3	143	1	1	1	1	1	1353	200
682	1368	10000	1	26	2	396	1	1	1	1	1	1354	200
683	1369	10000	1	181	3	106	1	1	1	1	1	1355	200
684	1371	10000	1	208	1	814	1	1	1	1	1	1357	200
685	1372	10000	1	182	1	322	1	1	1	1	1	1358	200
686	1373	10000	1	179	2	100	1	1	1	1	1	1359	200
687	1374	10000	1	190	3	148	1	1	1	1	1	1360	200
688	1375	10000	1	34	2	820	1	1	1	1	1	1361	200
689	1377	10000	1	157	1	510	1	1	1	1	1	1363	200
690	1378	10000	1	118	3	262	1	1	1	1	1	1364	200
691	1380	10000	1	179	3	1086	1	1	1	1	1	1366	200
692	1381	10000	1	157	1	403	1	1	1	1	1	1367	200
693	1382	10000	1	271	2	1287	1	1	1	1	1	1368	200
694	1383	10000	1	156	1	486	1	1	1	1	1	1369	200
695	1384	10000	1	182	3	94	1	1	1	1	1	1370	200
696	1385	10000	1	190	1	121	1	1	1	1	1	1371	200
697	1387	10000	1	208	1	342	1	1	1	1	1	1373	200
698	1388	10000	1	193	3	814	1	1	1	1	1	1374	200
699	1389	10000	1	128	3	227	1	1	1	1	1	1375	200
700	1390	10000	1	141	3	234	1	1	1	1	1	1376	200
701	1391	10000	1	186	1	448	1	1	1	1	1	1377	200
702	1392	10000	1	156	3	200	1	1	1	1	1	1378	200
703	1393	10000	1	186	2	388	1	1	1	1	1	1379	200
704	1395	10000	1	54	2	144	1	1	1	1	1	1381	200
705	1397	10000	1	106	1	405	1	1	1	1	1	1383	200
706	1398	10000	1	54	1	401	1	1	1	1	1	1384	200
707	1399	10000	1	74	1	387	1	1	1	1	1	1385	200
708	1401	10000	1	74	1	403	1	1	1	1	1	1387	200
709	1402	10000	1	87	4	404	1	1	1	1	1	1388	200
710	1403	10000	1	141	2	406	1	1	1	1	1	1389	200
711	1407	10000	1	155	3	275	1	1	1	1	1	1392	200
712	1408	10000	1	143	1	288	1	1	1	1	1	1393	200
713	1412	10000	1	67	1	578	1	1	1	1	1	1397	200
714	1413	10000	1	131	2	300	1	1	1	1	1	1398	200
715	1414	10000	1	25	1	2389	1	1	1	1	1	1399	200
716	1417	10000	1	10	1	52	1	1	1	1	1	1402	200
717	1418	10000	1	187	3	658	1	1	1	1	1	1403	200
718	1419	10000	1	143	3	171	1	1	1	1	1	1404	200
719	1421	10000	1	155	1	277	1	1	1	1	1	1406	200
720	1422	10000	1	155	1	201	1	1	1	1	1	1407	200
721	1427	10000	1	147	2	579	1	1	1	1	1	1412	200
722	1428	10000	1	67	3	827	1	1	1	1	1	1413	200
723	1430	10000	1	137	1	663	1	1	1	1	1	1415	200
724	1433	10000	1	146	1	473	1	1	1	1	1	1418	200
725	1434	10000	1	121	2	856	1	1	1	1	1	1419	200
726	1435	10000	1	178	3	1699	1	1	1	1	1	1420	200
727	1442	10000	1	159	2	2298	1	1	1	1	1	1427	200
728	1444	10000	1	68	1	2539	1	1	1	1	1	1429	200
729	1445	10000	1	25	2	1974	1	1	1	1	1	1430	200
730	1446	10000	1	176	1	78	1	1	1	1	1	1431	200
731	1447	10000	1	208	4	92	1	1	1	1	1	1432	200
732	1450	10000	1	196	1	60	1	1	1	1	1	1435	200
733	1452	10000	1	167	1	233	1	1	1	1	1	1437	200
734	1453	10000	1	182	1	142	1	1	1	1	1	1438	200
735	1459	10000	1	8	2	66	1	1	1	1	1	1442	200
736	1460	10000	1	81	3	744	1	1	1	1	1	1443	200
737	1462	10000	1	76	1	96	1	1	1	1	1	1445	200
738	1465	10000	1	76	3	1501	1	1	1	1	1	1448	200
739	1466	10000	1	85	2	600	1	1	1	1	1	1449	200
740	1467	10000	1	59	3	804	1	1	1	1	1	1450	200
741	1468	10000	1	53	3	806	1	1	1	1	1	1451	200
742	1470	10000	1	108	2	106	1	1	1	1	1	1453	200
743	1472	10000	1	41	1	1464	1	1	1	1	1	1455	200
744	1474	10000	1	111	2	2787	1	1	1	1	1	1457	200
745	1476	10000	1	212	2	100	1	1	1	1	1	1459	200
746	1477	10000	1	217	2	472	1	1	1	1	1	1460	200
747	1478	10000	1	237	2	2234	1	1	1	1	1	1461	200
748	1479	10000	1	217	1	755	1	1	1	1	1	1462	200
749	1480	10000	1	55	1	801	1	1	1	1	1	1463	200
750	1481	10000	1	58	3	405	1	1	1	1	1	1464	200
751	1482	10000	1	119	2	243	1	1	1	1	1	1465	200
752	1484	10000	1	114	2	500	1	1	1	1	1	1467	200
753	1485	10000	1	1	3	263	1	1	1	1	1	1468	200
754	1491	10000	1	204	3	835	1	1	1	1	1	1473	200
755	1492	10000	1	223	2	84	1	1	1	1	1	1474	200
756	1493	10000	1	144	1	115	1	1	1	1	1	1475	200
757	1495	10000	1	38	2	90	1	1	1	1	1	1477	200
758	1496	10000	1	14	2	100	1	1	1	1	1	1478	200
759	1497	10000	1	130	2	135	1	1	1	1	1	1479	200
760	1498	10000	1	140	1	200	1	1	1	1	1	1480	200
761	1499	10000	1	154	2	120	1	1	1	1	1	1481	200
762	1500	10000	1	181	1	180	1	1	1	1	1	1482	200
763	1502	10000	1	232	2	143	1	1	1	1	1	1484	200
764	1504	10000	1	241	3	126	1	1	1	1	1	1486	200
765	1505	10000	1	216	1	260	1	1	1	1	1	1487	200
766	1506	10000	1	172	3	100	1	1	1	1	1	1488	200
767	1507	10000	1	214	3	150	1	1	1	1	1	1489	200
768	1510	10000	1	250	3	497	1	1	1	1	1	1492	200
769	1512	10000	1	64	2	150	1	1	1	1	1	1494	200
770	1513	10000	1	90	2	200	1	1	1	1	1	1495	200
771	1516	10000	1	74	2	803	1	1	1	1	1	1498	200
772	1517	10000	1	126	1	84	1	1	1	1	1	1499	200
773	1518	10000	1	3	2	280	1	1	1	1	1	1500	200
774	1519	10000	1	171	2	120	1	1	1	1	1	1501	200
775	1520	10000	1	174	3	1291	1	1	1	1	1	1502	200
776	1522	10000	1	3	3	342	1	1	1	1	1	1504	200
777	1523	10000	1	187	1	1469	1	1	1	1	1	1505	200
778	1524	10000	1	41	3	3217	1	1	1	1	1	1506	200
779	1525	10000	1	225	1	148	1	1	1	1	1	1507	200
780	1527	10000	1	124	3	1285	1	1	1	1	1	1509	200
781	1529	10000	1	150	3	803	1	1	1	1	1	1511	200
782	1531	10000	1	139	1	225	1	1	1	1	1	1513	200
783	1532	10000	1	146	3	313	1	1	1	1	1	1514	200
784	1533	10000	1	151	4	401	1	1	1	1	1	1515	200
785	1534	10000	1	257	2	118	1	1	1	1	1	1516	200
786	1537	10000	1	185	2	111	1	1	1	1	1	1519	200
787	1538	10000	1	188	1	133	1	1	1	1	1	1520	200
788	1539	10000	1	189	1	137	1	1	1	1	1	1521	200
789	1540	10000	1	255	2	824	1	1	1	1	1	1522	200
790	1541	10000	1	228	1	607	1	1	1	1	1	1523	200
791	1542	10000	1	138	2	450	1	1	1	1	1	1524	200
792	1543	10000	1	151	2	801	1	1	1	1	1	1525	200
793	1544	10000	1	258	3	812	1	1	1	1	1	1526	200
794	1546	10000	1	259	5	801	1	1	1	1	1	1528	200
795	1548	10000	1	68	3	2809	1	1	1	1	1	1530	200
796	1549	10000	1	79	2	499	1	1	1	1	1	1531	200
797	1550	10000	1	122	2	1668	1	1	1	1	1	1532	200
798	1552	10000	1	39	2	131	1	1	1	1	1	1534	200
799	1553	10000	1	50	1	1256	1	1	1	1	1	1535	200
800	1554	10000	1	15	2	262	1	1	1	1	1	1536	200
801	1555	10000	1	36	1	1621	1	1	1	1	1	1537	200
802	1556	10000	1	52	3	180	1	1	1	1	1	1538	200
803	1557	10000	1	61	1	401	1	1	1	1	1	1539	200
804	1558	10000	1	50	1	805	1	1	1	1	1	1540	200
805	1559	10000	1	121	1	759	1	1	1	1	1	1541	200
806	1560	10000	1	97	1	1007	1	1	1	1	1	1542	200
807	1561	10000	1	102	1	410	1	1	1	1	1	1543	200
808	1562	10000	1	123	3	400	1	1	1	1	1	1544	200
809	1565	10000	1	72	1	784	1	1	1	1	1	1547	200
810	1566	10000	1	5	1	151	1	1	1	1	1	1548	200
811	1567	10000	1	32	1	807	1	1	1	1	1	1549	200
812	1568	10000	1	17	1	1612	1	1	1	1	1	1550	200
813	1570	10000	1	56	3	404	1	1	1	1	1	1552	200
814	1571	10000	1	60	3	1457	1	1	1	1	1	1553	200
815	1572	10000	1	185	1	3403	1	1	1	1	1	1554	200
816	1573	10000	1	32	3	1007	1	1	1	1	1	1555	200
817	1574	10000	1	99	3	805	1	1	1	1	1	1556	200
818	1576	10000	1	86	2	804	1	1	1	1	1	1558	200
819	1577	10000	1	1	1	705	1	1	1	1	1	1559	200
820	1579	10000	1	10	3	193	1	1	1	1	1	1561	200
821	1581	10000	1	197	3	225	1	1	1	1	1	1563	200
822	1582	10000	1	160	2	1086	1	1	1	1	1	1564	200
823	1583	10000	1	135	3	803	1	1	1	1	1	1565	200
824	1584	10000	1	251	1	50	1	1	1	1	1	1566	200
825	1585	10000	1	244	1	341	1	1	1	1	1	1567	200
826	1586	10000	1	256	1	230	1	1	1	1	1	1568	200
827	1588	10000	1	234	2	343	1	1	1	1	1	1570	200
828	1589	10000	1	226	1	472	1	1	1	1	1	1571	200
829	1590	10000	1	228	3	380	1	1	1	1	1	1572	200
830	1591	10000	1	101	1	1607	1	1	1	1	1	1573	200
831	1592	10000	1	251	2	1830	1	1	1	1	1	1574	200
832	1593	10000	1	150	2	727	1	1	1	1	1	1575	200
833	1594	10000	1	40	3	376	1	1	1	1	1	1576	200
834	1595	10000	1	198	2	457	1	1	1	1	1	1577	200
835	1597	10000	1	234	2	234	1	1	1	1	1	1579	200
836	1598	10000	1	211	4	267	1	1	1	1	1	1580	200
837	1599	10000	1	113	2	101	1	1	1	1	1	1581	200
838	1600	10000	1	80	3	139	1	1	1	1	1	1582	200
839	1601	10000	1	125	2	809	1	1	1	1	1	1583	200
840	1602	10000	1	157	3	74	1	1	1	1	1	1584	200
841	1605	10000	1	235	2	345	1	1	1	1	1	1587	200
842	1606	10000	1	225	3	174	1	1	1	1	1	1588	200
843	1607	10000	1	210	1	1626	1	1	1	1	1	1589	200
844	1608	10000	1	230	3	497	1	1	1	1	1	1590	200
845	1609	10000	1	224	1	301	1	1	1	1	1	1591	200
846	1610	10000	1	201	3	811	1	1	1	1	1	1592	200
847	1612	10000	1	203	3	417	1	1	1	1	1	1594	200
848	1613	10000	1	165	1	400	1	1	1	1	1	1595	200
849	1614	10000	1	183	3	822	1	1	1	1	1	1596	200
850	1615	10000	1	209	1	1043	1	1	1	1	1	1597	200
851	1616	10000	1	209	3	468	1	1	1	1	1	1598	200
852	1617	10000	1	206	3	407	1	1	1	1	1	1599	200
853	1618	10000	1	183	1	1211	1	1	1	1	1	1600	200
854	1619	10000	1	210	3	353	1	1	1	1	1	1601	200
855	1621	10000	1	211	2	450	1	1	1	1	1	1603	200
856	1623	10000	1	205	3	628	1	1	1	1	1	1605	200
857	1624	10000	1	195	3	656	1	1	1	1	1	1606	200
858	1625	10000	1	166	1	91	1	1	1	1	1	1607	200
859	1626	10000	1	167	2	213	1	1	1	1	1	1608	200
860	1627	10000	1	161	2	641	1	1	1	1	1	1609	200
861	1628	10000	1	175	1	402	1	1	1	1	1	1610	200
862	1629	10000	1	188	3	821	1	1	1	1	1	1611	200
863	1630	10000	1	215	2	783	1	1	1	1	1	1612	200
864	1631	10000	1	226	2	355	1	1	1	1	1	1613	200
865	1632	10000	1	213	3	1537	1	1	1	1	1	1614	200
866	1636	10000	1	169	3	404	1	1	1	1	1	1618	200
867	1638	10000	1	224	3	471	1	1	1	1	1	1619	200
868	1639	10000	1	177	1	1217	1	1	1	1	1	1620	200
869	1641	10000	1	6	3	712	1	1	1	1	1	1622	200
870	1642	10000	1	164	2	94	1	1	1	1	1	1623	200
871	1643	10000	1	34	1	110	1	1	1	1	1	1624	200
872	1644	10000	1	39	3	269	1	1	1	1	1	1625	200
873	1646	10000	1	37	2	520	1	1	1	1	1	1627	200
874	1647	10000	1	40	2	1256	1	1	1	1	1	1628	200
875	1650	10000	1	61	2	600	1	1	1	1	1	1631	200
876	1651	10000	1	16	1	579	1	1	1	1	1	1632	200
877	1653	10000	1	77	2	859	1	1	1	1	1	1634	200
878	1655	10000	1	77	1	852	1	1	1	1	1	1636	200
879	1656	10000	1	87	1	407	1	1	1	1	1	1637	200
880	1658	10000	1	91	2	607	1	1	1	1	1	1639	200
881	1659	10000	1	106	1	808	1	1	1	1	1	1640	200
882	1660	10000	1	93	3	200	1	1	1	1	1	1641	200
883	1661	10000	1	93	1	169	1	1	1	1	1	1642	200
884	1663	10000	1	77	2	922	1	1	1	1	1	1644	200
885	1664	10000	1	97	2	531	1	1	1	1	1	1645	200
886	1665	10000	1	87	3	808	1	1	1	1	1	1646	200
887	1667	10000	1	97	3	856	1	1	1	1	1	1648	200
888	1670	10000	1	16	3	260	1	1	1	1	1	1651	200
889	1671	10000	1	24	3	430	1	1	1	1	1	1652	200
890	1672	10000	1	13	2	321	1	1	1	1	1	1653	200
891	1673	10000	1	145	2	109	1	1	1	1	1	1654	200
892	1674	10000	1	144	2	218	1	1	1	1	1	1655	200
893	1675	10000	1	139	2	274	1	1	1	1	1	1656	200
894	1676	10000	1	158	2	322	1	1	1	1	1	1657	200
895	1677	10000	1	162	3	539	1	1	1	1	1	1658	200
896	1678	10000	1	184	3	681	1	1	1	1	1	1659	200
897	1679	10000	1	176	2	146	1	1	1	1	1	1660	200
898	1680	10000	1	163	2	292	1	1	1	1	1	1661	200
899	1681	10000	1	173	2	510	1	1	1	1	1	1662	200
900	1682	10000	1	163	1	193	1	1	1	1	1	1663	200
901	1683	10000	1	2	2	280	1	1	1	1	1	1664	200
902	1685	10000	1	136	3	802	1	1	1	1	1	1666	200
903	1704	10000	1	125	1	240	1	1	1	1	1	1669	200
904	1710	10000	1	271	1	200	1	1	1	1	1	1673	200
