Grade file
2246
2060	-0.03
2061	0.01
2062	0.05
2063	-0.01
2064	0.00
2065	0.00
2066	-0.01
2067	0.00
2068	0.01
2069	0.02
2070	-0.01
2071	-0.01
2072	0.00
2073	0.00
2074	0.00
2075	0.01
2076	0.00
2077	-0.03
2078	0.00
2079	0.00
2080	0.00
2081	-0.01
2082	0.00
2083	0.00
2084	0.00
2085	-0.01
2086	-0.07
2087	-0.01
2088	-0.04
2089	0.00
2090	-0.02
2091	-0.01
2092	0.04
2093	-0.02
2094	0.02
2095	-0.03
2096	-0.01
2097	-0.02
2098	-0.01
2099	-0.01
2100	-0.04
2101	0.04
2102	-0.05
2103	0.00
2104	0.02
2105	-0.01
2106	0.03
2107	0.03
2108	-0.08
2109	-0.01
2110	-0.01
2111	-0.01
2112	0.00
2113	-0.02
2114	-0.04
2115	-0.04
2116	-0.01
2117	-0.02
2118	-0.03
2119	-0.02
2120	-0.01
2121	0.00
2122	0.01
2123	0.00
2124	0.02
2125	-0.01
2126	0.00
2127	0.00
2128	-0.01
2129	0.01
2130	-0.02
2131	-0.01
2132	-0.02
2133	0.00
2134	0.00
2135	-0.02
2136	0.01
2137	-0.01
2138	-0.01
2139	-0.01
2140	-0.01
2141	-0.01
2142	0.02
2143	-0.01
2144	-0.01
2145	-0.01
2146	-0.01
2147	-0.01
2148	0.02
2149	0.00
2150	0.02
2151	0.02
2152	-0.01
2153	-0.01
2154	0.00
2155	-0.01
2156	-0.02
2157	0.00
2158	0.00
2159	-0.01
2160	-0.01
2161	0.02
2162	-0.02
2163	-0.01
2164	-0.02
2165	0.00
2166	-0.03
2167	0.01
2168	-0.03
2169	-0.02
2170	0.00
2171	-0.01
2172	-0.03
2173	-0.02
2174	-0.03
2175	-0.02
2176	-0.01
2177	0.00
2178	-0.01
2179	-0.02
2180	0.00
2181	-0.01
2182	0.00
2183	0.01
2184	0.00
2185	0.00
2186	-0.01
2187	0.02
2188	0.00
2189	0.00
2190	0.00
2191	-0.01
2192	0.00
2193	-0.02
2194	-0.01
2195	0.00
2196	-0.01
2197	-0.03
2198	0.00
2199	0.00
2200	0.00
2201	0.00
2202	-0.01
2203	-0.01
2204	0.00
2205	-0.02
2206	0.00
2207	-0.01
2208	0.00
2209	0.00
2210	-0.01
2211	-0.01
2212	0.00
2213	-0.01
2214	-0.02
2215	-0.01
2216	-0.02
2217	-0.03
2218	-0.01
2219	-0.02
2220	-0.02
2221	-0.01
2222	-0.01
2223	-0.01
2224	-0.01
2225	0.00
2226	0.01
2227	0.00
2228	-0.02
2229	-0.01
2230	-0.03
2231	-0.01
2232	-0.01
2233	-0.01
2234	0.01
2235	-0.01
2236	-0.05
2237	0.01
2238	0.00
2239	0.00
2240	0.01
2241	-0.01
2242	0.00
2243	-0.01
2244	0.00
2245	0.00
2246	0.00
2247	0.00
2248	0.00
2249	0.00
2250	0.01
2251	-0.01
2252	-0.02
2253	-0.01
2254	-0.01
2255	0.00
2281	0.01
2282	0.00
2283	0.00
2284	0.01
2285	-0.01
2286	0.00
2287	-0.02
2288	0.00
2289	0.01
