ecodrive file for LASUB5 network
725    2 
477	1123	10000	1	10	3	288	1	1	1	1	1	1123	200
478	1124	10000	1	18	2	229	1	1	1	1	1	1124	200
479	1125	10000	1	118	1	300	1	1	1	1	1	1125	200
480	1126	10000	1	137	2	202	1	1	1	1	1	1126	200
481	1129	10000	1	200	5	1125	1	1	1	1	1	1129	200
482	1135	10000	1	32	1	941	1	1	1	1	1	1135	200
483	1138	10000	1	94	2	297	1	1	1	1	1	1138	200
484	1139	10000	1	94	1	572	1	1	1	1	1	1139	200
485	1140	10000	1	114	1	811	1	1	1	1	1	1140	200
486	1141	10000	1	115	3	620	1	1	1	1	1	1141	200
487	1142	10000	1	109	2	233	1	1	1	1	1	1142	200
488	1143	10000	1	128	1	440	1	1	1	1	1	1143	200
489	1145	10000	1	19	3	338	1	1	1	1	1	1145	200
490	1146	10000	1	39	1	626	1	1	1	1	1	1146	200
491	1148	10000	1	23	1	552	1	1	1	1	1	1148	200
492	1149	10000	1	76	1	340	1	1	1	1	1	1149	200
493	1151	10000	1	48	1	544	1	1	1	1	1	1151	200
494	1152	10000	1	75	3	363	1	1	1	1	1	1152	200
495	1154	10000	1	10	1	908	1	1	1	1	1	1154	200
496	1155	10000	1	65	1	373	1	1	1	1	1	1155	200
497	1161	10000	1	39	1	941	1	1	1	1	1	1161	200
498	1165	10000	1	133	1	211	1	1	1	1	1	1165	200
499	1170	10000	1	162	3	489	1	1	1	1	1	1170	200
500	1171	10000	1	167	3	1270	1	1	1	1	1	1171	200
501	1172	10000	1	143	1	602	1	1	1	1	1	1172	200
502	1175	10000	1	73	2	295	1	1	1	1	1	1175	200
503	1177	10000	1	73	1	139	1	1	1	1	1	1177	200
504	1178	10000	1	92	3	325	1	1	1	1	1	1178	200
505	1180	10000	1	112	1	426	1	1	1	1	1	1180	200
506	1183	10000	1	118	1	1250	1	1	1	1	1	1183	200
507	1187	10000	1	155	3	478	1	1	1	1	1	1187	200
508	1188	10000	1	156	3	808	1	1	1	1	1	1188	200
509	1189	10000	1	158	2	1208	1	1	1	1	1	1189	200
510	1190	10000	1	170	3	1617	1	1	1	1	1	1190	200
511	1192	10000	1	46	1	290	1	1	1	1	1	1192	200
512	1193	10000	1	83	2	89	1	1	1	1	1	1193	200
513	1195	10000	1	67	1	243	1	1	1	1	1	1195	200
514	1197	10000	1	101	3	192	1	1	1	1	1	1197	200
515	1198	10000	1	88	1	247	1	1	1	1	1	1198	200
516	1199	10000	1	90	1	239	1	1	1	1	1	1199	200
517	1202	10000	1	81	1	966	1	1	1	1	1	1202	200
518	1205	10000	1	87	1	233	1	1	1	1	1	1205	200
519	1206	10000	1	99	3	150	1	1	1	1	1	1206	200
520	1207	10000	1	177	1	349	1	1	1	1	1	1207	200
521	1209	10000	1	147	3	977	1	1	1	1	1	1209	200
522	1210	10000	1	152	1	1068	1	1	1	1	1	1210	200
523	1211	10000	1	32	2	1530	1	1	1	1	1	1211	200
524	1217	10000	1	89	3	116	1	1	1	1	1	1217	200
525	1218	10000	1	86	2	169	1	1	1	1	1	1218	200
526	1219	10000	1	89	1	116	1	1	1	1	1	1219	200
527	1220	10000	1	100	1	126	1	1	1	1	1	1220	200
528	1222	10000	1	182	3	456	1	1	1	1	1	1222	200
529	1226	10000	1	64	2	140	1	1	1	1	1	1226	200
530	1227	10000	1	44	1	624	1	1	1	1	1	1227	200
531	1228	10000	1	44	1	598	1	1	1	1	1	1228	200
532	1229	10000	1	47	1	691	1	1	1	1	1	1229	200
533	1231	10000	1	103	1	217	1	1	1	1	1	1231	200
534	1232	10000	1	30	2	606	1	1	1	1	1	1232	200
535	1234	10000	1	121	1	817	1	1	1	1	1	1234	200
536	1235	10000	1	42	1	2505	1	1	1	1	1	1235	200
537	1236	10000	1	92	1	218	1	1	1	1	1	1236	200
538	1237	10000	1	42	3	1236	1	1	1	1	1	1237	200
539	1238	10000	1	164	1	827	1	1	1	1	1	1238	200
540	1239	10000	1	123	1	396	1	1	1	1	1	1239	200
541	1240	10000	1	144	1	989	1	1	1	1	1	1240	200
542	1241	10000	1	162	1	821	1	1	1	1	1	1241	200
543	1242	10000	1	187	3	862	1	1	1	1	1	1242	200
544	1243	10000	1	189	3	856	1	1	1	1	1	1243	200
545	1244	10000	1	151	3	1547	1	1	1	1	1	1244	200
546	1245	10000	1	159	3	297	1	1	1	1	1	1245	200
547	1247	10000	1	200	3	2434	1	1	1	1	1	1247	200
548	1248	10000	1	183	3	251	1	1	1	1	1	1248	200
549	1251	10000	1	196	2	120	1	1	1	1	1	1251	200
550	1252	10000	1	197	3	770	1	1	1	1	1	1252	200
551	1258	10000	1	151	3	297	1	1	1	1	1	1258	200
552	1259	10000	1	159	2	78	1	1	1	1	1	1259	200
553	1263	10000	1	133	1	781	1	1	1	1	1	1263	200
554	1264	10000	1	123	3	325	1	1	1	1	1	1264	200
555	1268	10000	1	75	1	295	1	1	1	1	1	1268	200
556	1269	10000	1	125	3	580	1	1	1	1	1	1269	200
557	1270	10000	1	104	2	890	1	1	1	1	1	1270	200
558	1273	10000	1	14	3	766	1	1	1	1	1	1273	200
559	1274	10000	1	121	3	803	1	1	1	1	1	1274	200
560	1275	10000	1	58	1	670	1	1	1	1	1	1275	200
561	1276	10000	1	143	3	443	1	1	1	1	1	1276	200
562	1277	10000	1	90	3	91	1	1	1	1	1	1277	200
563	1279	10000	1	115	1	595	1	1	1	1	1	1279	200
564	1280	10000	1	92	1	973	1	1	1	1	1	1280	200
565	1282	10000	1	168	3	806	1	1	1	1	1	1282	200
566	1284	10000	1	3	2	371	1	1	1	1	1	1284	200
567	1286	10000	1	2	2	148	1	1	1	1	1	1286	200
568	1288	10000	1	153	1	784	1	1	1	1	1	1288	200
569	1289	10000	1	43	2	70	1	1	1	1	1	1289	200
570	1290	10000	1	125	1	1900	1	1	1	1	1	1290	200
571	1291	10000	1	116	2	222	1	1	1	1	1	1291	200
572	1292	10000	1	107	1	233	1	1	1	1	1	1292	200
573	1294	10000	1	107	2	678	1	1	1	1	1	1294	200
574	1295	10000	1	103	3	451	1	1	1	1	1	1295	200
575	1298	10000	1	119	3	620	1	1	1	1	1	1298	200
576	1299	10000	1	103	3	1900	1	1	1	1	1	1299	200
577	1300	10000	1	47	2	684	1	1	1	1	1	1300	200
578	1301	10000	1	54	2	224	1	1	1	1	1	1301	200
579	1302	10000	1	72	3	586	1	1	1	1	1	1302	200
580	1303	10000	1	95	3	779	1	1	1	1	1	1303	200
581	1304	10000	1	108	1	540	1	1	1	1	1	1304	200
582	1306	10000	1	12	3	719	1	1	1	1	1	1306	200
583	1307	10000	1	29	2	805	1	1	1	1	1	1307	200
584	1308	10000	1	15	1	1037	1	1	1	1	1	1308	200
585	1309	10000	1	15	3	221	1	1	1	1	1	1309	200
586	1310	10000	1	12	1	529	1	1	1	1	1	1310	200
587	1311	10000	1	44	3	322	1	1	1	1	1	1311	200
588	1312	10000	1	35	1	530	1	1	1	1	1	1312	200
589	1314	10000	1	31	2	597	1	1	1	1	1	1314	200
590	1316	10000	1	30	1	2248	1	1	1	1	1	1316	200
591	1317	10000	1	53	1	243	1	1	1	1	1	1317	200
592	1318	10000	1	96	3	291	1	1	1	1	1	1318	200
593	1319	10000	1	96	1	136	1	1	1	1	1	1319	200
594	1320	10000	1	91	2	369	1	1	1	1	1	1320	200
595	1321	10000	1	113	3	358	1	1	1	1	1	1321	200
596	1322	10000	1	114	3	817	1	1	1	1	1	1322	200
597	1323	10000	1	117	1	815	1	1	1	1	1	1323	200
598	1324	10000	1	121	1	647	1	1	1	1	1	1324	200
599	1325	10000	1	144	2	788	1	1	1	1	1	1325	200
600	1326	10000	1	118	3	1612	1	1	1	1	1	1326	200
601	1327	10000	1	36	1	526	1	1	1	1	1	1327	200
602	1328	10000	1	93	1	213	1	1	1	1	1	1328	200
603	1330	10000	1	36	2	3654	1	1	1	1	1	1330	200
604	1331	10000	1	136	3	193	1	1	1	1	1	1331	200
605	1332	10000	1	134	2	265	1	1	1	1	1	1332	200
606	1333	10000	1	133	3	269	1	1	1	1	1	1333	200
607	1334	10000	1	120	1	321	1	1	1	1	1	1334	200
608	1335	10000	1	129	3	186	1	1	1	1	1	1335	200
609	1336	10000	1	132	1	801	1	1	1	1	1	1336	200
610	1337	10000	1	130	3	207	1	1	1	1	1	1337	200
611	1338	10000	1	120	3	739	1	1	1	1	1	1338	200
612	1339	10000	1	126	1	194	1	1	1	1	1	1339	200
613	1340	10000	1	79	2	460	1	1	1	1	1	1340	200
614	1343	10000	1	72	1	247	1	1	1	1	1	1343	200
615	1344	10000	1	85	1	422	1	1	1	1	1	1344	200
616	1346	10000	1	45	2	510	1	1	1	1	1	1346	200
617	1347	10000	1	200	5	728	1	1	1	1	1	1347	200
618	1348	10000	1	147	1	415	1	1	1	1	1	1348	200
619	1352	10000	1	148	1	539	1	1	1	1	1	1352	200
620	1355	10000	1	171	3	209	1	1	1	1	1	1355	200
621	1356	10000	1	179	3	674	1	1	1	1	1	1356	200
622	1357	10000	1	180	2	256	1	1	1	1	1	1357	200
623	1358	10000	1	173	1	398	1	1	1	1	1	1358	200
624	1361	10000	1	199	3	472	1	1	1	1	1	1361	200
625	1362	10000	1	199	1	798	1	1	1	1	1	1362	200
626	1363	10000	1	195	1	810	1	1	1	1	1	1363	200
627	1364	10000	1	150	2	551	1	1	1	1	1	1364	200
628	1365	10000	1	164	2	650	1	1	1	1	1	1365	200
629	1366	10000	1	153	3	759	1	1	1	1	1	1366	200
630	1367	10000	1	165	1	640	1	1	1	1	1	1367	200
631	1368	10000	1	139	3	602	1	1	1	1	1	1368	200
632	1369	10000	1	142	2	784	1	1	1	1	1	1369	200
633	1370	10000	1	154	3	410	1	1	1	1	1	1370	200
634	1371	10000	1	153	1	136	1	1	1	1	1	1371	200
635	1372	10000	1	143	1	778	1	1	1	1	1	1372	200
636	1373	10000	1	154	1	127	1	1	1	1	1	1373	200
637	1374	10000	1	160	1	564	1	1	1	1	1	1374	200
638	1375	10000	1	160	3	530	1	1	1	1	1	1375	200
639	1376	10000	1	172	3	399	1	1	1	1	1	1376	200
640	1378	10000	1	184	3	1609	1	1	1	1	1	1378	200
641	1379	10000	1	167	1	1613	1	1	1	1	1	1379	200
642	1380	10000	1	166	2	915	1	1	1	1	1	1380	200
643	1381	10000	1	192	2	803	1	1	1	1	1	1381	200
644	1382	10000	1	179	1	1216	1	1	1	1	1	1382	200
645	1383	10000	1	193	1	809	1	1	1	1	1	1383	200
646	1384	10000	1	191	1	810	1	1	1	1	1	1384	200
647	1386	10000	1	132	3	788	1	1	1	1	1	1386	200
648	1387	10000	1	146	3	808	1	1	1	1	1	1387	200
649	1388	10000	1	155	1	813	1	1	1	1	1	1388	200
650	1390	10000	1	144	2	813	1	1	1	1	1	1390	200
651	1391	10000	1	155	1	813	1	1	1	1	1	1391	200
652	1392	10000	1	156	1	812	1	1	1	1	1	1392	200
653	1393	10000	1	168	1	1616	1	1	1	1	1	1393	200
654	1394	10000	1	185	3	1604	1	1	1	1	1	1394	200
655	1395	10000	1	184	1	810	1	1	1	1	1	1395	200
656	1397	10000	1	194	4	807	1	1	1	1	1	1397	200
657	1399	10000	1	145	1	798	1	1	1	1	1	1399	200
658	1400	10000	1	157	3	211	1	1	1	1	1	1400	200
659	1401	10000	1	157	1	408	1	1	1	1	1	1401	200
660	1402	10000	1	185	1	1617	1	1	1	1	1	1402	200
661	1406	10000	1	141	2	484	1	1	1	1	1	1406	200
662	1407	10000	1	145	4	1611	1	1	1	1	1	1407	200
663	1409	10000	1	6	3	854	1	1	1	1	1	1409	200
664	1411	10000	1	1	1	67	1	1	1	1	1	1411	200
665	1414	10000	1	17	2	894	1	1	1	1	1	1414	200
666	1417	10000	1	23	3	803	1	1	1	1	1	1417	200
667	1418	10000	1	37	3	898	1	1	1	1	1	1418	200
668	1419	10000	1	33	2	867	1	1	1	1	1	1419	200
669	1420	10000	1	27	3	329	1	1	1	1	1	1420	200
670	1421	10000	1	26	2	524	1	1	1	1	1	1421	200
671	1422	10000	1	21	3	273	1	1	1	1	1	1422	200
672	1423	10000	1	41	2	1129	1	1	1	1	1	1423	200
673	1425	10000	1	48	3	948	1	1	1	1	1	1425	200
674	1427	10000	1	40	1	1005	1	1	1	1	1	1427	200
675	1428	10000	1	34	3	767	1	1	1	1	1	1428	200
676	1429	10000	1	24	1	559	1	1	1	1	1	1429	200
677	1430	10000	1	46	3	1055	1	1	1	1	1	1430	200
678	1432	10000	1	52	3	903	1	1	1	1	1	1432	200
679	1433	10000	1	41	1	539	1	1	1	1	1	1433	200
680	1434	10000	1	50	1	544	1	1	1	1	1	1434	200
681	1435	10000	1	56	3	555	1	1	1	1	1	1435	200
682	1436	10000	1	49	3	1081	1	1	1	1	1	1436	200
683	1437	10000	1	57	3	832	1	1	1	1	1	1437	200
684	1438	10000	1	63	3	307	1	1	1	1	1	1438	200
685	1439	10000	1	65	3	200	1	1	1	1	1	1439	200
686	1440	10000	1	59	1	287	1	1	1	1	1	1440	200
687	1441	10000	1	71	3	411	1	1	1	1	1	1441	200
688	1442	10000	1	62	1	364	1	1	1	1	1	1442	200
689	1446	10000	1	8	1	539	1	1	1	1	1	1446	200
690	1448	10000	1	75	3	1428	1	1	1	1	1	1448	200
691	1449	10000	1	106	1	435	1	1	1	1	1	1449	200
692	1452	10000	1	98	3	747	1	1	1	1	1	1452	200
693	1455	10000	1	69	3	917	1	1	1	1	1	1455	200
694	1456	10000	1	78	1	340	1	1	1	1	1	1456	200
695	1457	10000	1	81	3	420	1	1	1	1	1	1457	200
696	1458	10000	1	68	1	340	1	1	1	1	1	1458	200
697	1460	10000	1	76	3	785	1	1	1	1	1	1460	200
698	1461	10000	1	80	3	779	1	1	1	1	1	1461	200
699	1462	10000	1	24	3	452	1	1	1	1	1	1462	200
700	1463	10000	1	21	1	550	1	1	1	1	1	1463	200
701	1464	10000	1	198	1	810	1	1	1	1	1	1464	200
702	1465	10000	1	188	1	860	1	1	1	1	1	1465	200
703	1466	10000	1	190	1	407	1	1	1	1	1	1466	200
704	1469	10000	1	186	2	381	1	1	1	1	1	1469	200
705	1470	10000	1	187	1	419	1	1	1	1	1	1470	200
706	1472	10000	1	187	3	381	1	1	1	1	1	1472	200
707	1473	10000	1	178	1	104	1	1	1	1	1	1473	200
708	1475	10000	1	177	2	484	1	1	1	1	1	1475	200
709	1476	10000	1	174	3	291	1	1	1	1	1	1476	200
710	1477	10000	1	178	3	626	1	1	1	1	1	1477	200
711	1478	10000	1	174	1	1164	1	1	1	1	1	1478	200
712	1479	10000	1	175	3	278	1	1	1	1	1	1479	200
713	1480	10000	1	189	3	1613	1	1	1	1	1	1480	200
714	1482	10000	1	176	1	462	1	1	1	1	1	1482	200
715	1485	10000	1	124	3	1547	1	1	1	1	1	1485	200
716	1488	10000	1	138	2	2738	1	1	1	1	1	1488	200
717	1489	10000	1	124	1	537	1	1	1	1	1	1489	200
718	1501	10000	1	70	1	500	1	1	1	1	1	1491	200
719	1503	10000	1	122	1	160	1	1	1	1	1	1493	200
720	1505	10000	1	202	1	400	1	1	1	1	1	1495	200
721	1507	10000	1	203	1	500	1	1	1	1	1	1497	200
722	1508	10000	1	203	3	580	1	1	1	1	1	1498	200
723	1509	10000	1	202	2	580	1	1	1	1	1	1499	200
724	1510	10000	1	203	2	580	1	1	1	1	1	1500	200
725	1515	10000	1	127	3	440	1	1	1	1	1	1505	200
