ecodrive file for LASUB3 network
1606     2 
476	1480	10000	1	283	2	301	1	1	1	1	1	1471	200
477	1482	10000	1	138	2	50	1	1	1	1	1	1473	200
478	1484	10000	1	140	3	218	1	1	1	1	1	1475	200
479	1488	10000	1	420	1	207	1	1	1	1	1	1479	200
480	1489	10000	1	409	1	487	1	1	1	1	1	1480	200
481	1493	10000	1	422	1	247	1	1	1	1	1	1484	200
482	1495	10000	1	410	2	67	1	1	1	1	1	1486	200
483	1500	10000	1	310	1	226	1	1	1	1	1	1491	200
484	1501	10000	1	250	2	252	1	1	1	1	1	1492	200
485	1503	10000	1	269	3	195	1	1	1	1	1	1494	200
486	1507	10000	1	21	1	406	1	1	1	1	1	1498	200
487	1509	10000	1	51	1	408	1	1	1	1	1	1500	200
488	1510	10000	1	107	1	446	1	1	1	1	1	1501	200
489	1512	10000	1	104	1	200	1	1	1	1	1	1503	200
490	1513	10000	1	71	3	485	1	1	1	1	1	1504	200
491	1516	10000	1	83	1	803	1	1	1	1	1	1507	200
492	1517	10000	1	11	4	795	1	1	1	1	1	1508	200
493	1518	10000	1	227	3	1094	1	1	1	1	1	1509	200
494	1519	10000	1	150	3	352	1	1	1	1	1	1510	200
495	1520	10000	1	160	2	183	1	1	1	1	1	1511	200
496	1522	10000	1	238	3	221	1	1	1	1	1	1513	200
497	1523	10000	1	222	2	221	1	1	1	1	1	1514	200
498	1524	10000	1	84	3	599	1	1	1	1	1	1515	200
499	1526	10000	1	2	3	778	1	1	1	1	1	1517	200
500	1527	10000	1	81	1	296	1	1	1	1	1	1518	200
501	1529	10000	1	197	1	255	1	1	1	1	1	1520	200
502	1532	10000	1	215	2	236	1	1	1	1	1	1523	200
503	1534	10000	1	328	2	1832	1	1	1	1	1	1525	200
504	1535	10000	1	312	3	200	1	1	1	1	1	1526	200
505	1537	10000	1	289	1	235	1	1	1	1	1	1528	200
506	1543	10000	1	280	1	522	1	1	1	1	1	1534	200
507	1544	10000	1	434	1	347	1	1	1	1	1	1535	200
508	1545	10000	1	432	3	317	1	1	1	1	1	1536	200
509	1546	10000	1	412	4	786	1	1	1	1	1	1537	200
510	1547	10000	1	435	1	126	1	1	1	1	1	1538	200
511	1548	10000	1	399	1	145	1	1	1	1	1	1539	200
512	1549	10000	1	406	1	239	1	1	1	1	1	1540	200
513	1550	10000	1	424	2	118	1	1	1	1	1	1541	200
514	1551	10000	1	397	3	164	1	1	1	1	1	1542	200
515	1557	10000	1	436	2	1152	1	1	1	1	1	1548	200
516	1558	10000	1	392	2	50	1	1	1	1	1	1549	200
517	1559	10000	1	416	3	751	1	1	1	1	1	1550	200
518	1563	10000	1	440	1	317	1	1	1	1	1	1554	200
519	1566	10000	1	345	3	240	1	1	1	1	1	1557	200
520	1567	10000	1	370	2	467	1	1	1	1	1	1558	200
521	1577	10000	1	335	1	203	1	1	1	1	1	1568	200
522	1579	10000	1	357	1	150	1	1	1	1	1	1570	200
523	1581	10000	1	392	1	218	1	1	1	1	1	1572	200
524	1585	10000	1	411	1	304	1	1	1	1	1	1576	200
525	1590	10000	1	429	2	182	1	1	1	1	1	1581	200
526	1594	10000	1	413	3	1230	1	1	1	1	1	1585	200
527	1596	10000	1	443	2	275	1	1	1	1	1	1587	200
528	1600	10000	1	438	1	472	1	1	1	1	1	1591	200
529	1604	10000	1	410	1	285	1	1	1	1	1	1595	200
530	1608	10000	1	454	1	306	1	1	1	1	1	1599	200
531	1620	10000	1	368	2	86	1	1	1	1	1	1611	200
532	1623	10000	1	280	2	122	1	1	1	1	1	1614	200
533	1631	10000	1	445	2	123	1	1	1	1	1	1622	200
534	1634	10000	1	231	1	490	1	1	1	1	1	1625	200
535	1638	10000	1	149	1	160	1	1	1	1	1	1629	200
536	1641	10000	1	141	3	408	1	1	1	1	1	1632	200
537	1644	10000	1	29	1	401	1	1	1	1	1	1635	200
538	1647	10000	1	63	1	286	1	1	1	1	1	1638	200
539	1650	10000	1	144	1	250	1	1	1	1	1	1641	200
540	1652	10000	1	111	1	345	1	1	1	1	1	1643	200
541	1655	10000	1	82	1	264	1	1	1	1	1	1646	200
542	1656	10000	1	57	1	449	1	1	1	1	1	1647	200
543	1658	10000	1	24	1	291	1	1	1	1	1	1649	200
544	1661	10000	1	260	3	490	1	1	1	1	1	1652	200
545	1670	10000	1	217	1	523	1	1	1	1	1	1661	200
546	1676	10000	1	217	2	89	1	1	1	1	1	1667	200
547	1691	10000	1	422	2	124	1	1	1	1	1	1681	200
548	1694	10000	1	326	2	250	1	1	1	1	1	1684	200
549	1695	10000	1	339	1	261	1	1	1	1	1	1685	200
550	1696	10000	1	344	3	72	1	1	1	1	1	1686	200
551	1697	10000	1	113	3	350	1	1	1	1	1	1687	200
552	1698	10000	1	39	3	805	1	1	1	1	1	1688	200
553	1700	10000	1	94	3	288	1	1	1	1	1	1690	200
554	1705	10000	1	449	3	334	1	1	1	1	1	1694	200
555	1706	10000	1	358	2	171	1	1	1	1	1	1695	200
556	1707	10000	1	439	3	221	1	1	1	1	1	1696	200
557	1709	10000	1	368	1	159	1	1	1	1	1	1698	200
558	1711	10000	1	265	3	445	1	1	1	1	1	1700	200
559	1712	10000	1	294	2	396	1	1	1	1	1	1701	200
560	1715	10000	1	367	1	295	1	1	1	1	1	1704	200
561	1716	10000	1	347	2	217	1	1	1	1	1	1705	200
562	1719	10000	1	406	3	196	1	1	1	1	1	1708	200
563	1720	10000	1	435	3	612	1	1	1	1	1	1709	200
564	1722	10000	1	260	1	287	1	1	1	1	1	1711	200
565	1723	10000	1	201	2	420	1	1	1	1	1	1712	200
566	1724	10000	1	153	1	112	1	1	1	1	1	1713	200
567	1730	10000	1	382	2	63	1	1	1	1	1	1719	200
568	1733	10000	1	446	3	353	1	1	1	1	1	1722	200
569	1736	10000	1	268	1	433	1	1	1	1	1	1725	200
570	1738	10000	1	267	2	254	1	1	1	1	1	1727	200
571	1741	10000	1	189	1	177	1	1	1	1	1	1730	200
572	1744	10000	1	9	3	783	1	1	1	1	1	1733	200
573	1745	10000	1	33	3	630	1	1	1	1	1	1734	200
574	1747	10000	1	125	1	802	1	1	1	1	1	1736	200
575	1748	10000	1	192	2	175	1	1	1	1	1	1737	200
576	1751	10000	1	374	1	100	1	1	1	1	1	1740	200
577	1752	10000	1	412	1	238	1	1	1	1	1	1741	200
578	1753	10000	1	182	1	772	1	1	1	1	1	1742	200
579	1754	10000	1	206	1	468	1	1	1	1	1	1743	200
580	1755	10000	1	214	3	498	1	1	1	1	1	1744	200
581	1756	10000	1	243	3	117	1	1	1	1	1	1745	200
582	1759	10000	1	240	3	618	1	1	1	1	1	1748	200
583	1760	10000	1	269	1	531	1	1	1	1	1	1749	200
584	1761	10000	1	92	3	1908	1	1	1	1	1	1750	200
585	1762	10000	1	42	2	140	1	1	1	1	1	1751	200
586	1763	10000	1	117	1	414	1	1	1	1	1	1752	200
587	1765	10000	1	206	3	979	1	1	1	1	1	1754	200
588	1767	10000	1	261	2	58	1	1	1	1	1	1756	200
589	1768	10000	1	200	1	251	1	1	1	1	1	1757	200
590	1769	10000	1	199	1	221	1	1	1	1	1	1758	200
591	1772	10000	1	391	1	195	1	1	1	1	1	1761	200
592	1775	10000	1	351	1	148	1	1	1	1	1	1764	200
593	1777	10000	1	20	1	398	1	1	1	1	1	1766	200
594	1778	10000	1	28	2	82	1	1	1	1	1	1767	200
595	1779	10000	1	20	3	250	1	1	1	1	1	1768	200
596	1780	10000	1	30	1	204	1	1	1	1	1	1769	200
597	1781	10000	1	21	3	403	1	1	1	1	1	1770	200
598	1784	10000	1	31	1	602	1	1	1	1	1	1772	200
599	1788	10000	1	205	3	126	1	1	1	1	1	1776	200
600	1790	10000	1	67	2	693	1	1	1	1	1	1778	200
601	1791	10000	1	48	3	805	1	1	1	1	1	1779	200
602	1792	10000	1	73	1	105	1	1	1	1	1	1780	200
603	1794	10000	1	39	1	408	1	1	1	1	1	1782	200
604	1795	10000	1	38	3	804	1	1	1	1	1	1783	200
605	1796	10000	1	17	1	708	1	1	1	1	1	1784	200
606	1797	10000	1	10	1	319	1	1	1	1	1	1785	200
607	1800	10000	1	102	2	159	1	1	1	1	1	1788	200
608	1802	10000	1	40	3	846	1	1	1	1	1	1790	200
609	1803	10000	1	41	1	231	1	1	1	1	1	1791	200
610	1805	10000	1	65	1	340	1	1	1	1	1	1793	200
611	1806	10000	1	88	1	455	1	1	1	1	1	1794	200
612	1808	10000	1	125	3	446	1	1	1	1	1	1796	200
613	1809	10000	1	107	3	190	1	1	1	1	1	1797	200
614	1811	10000	1	125	3	102	1	1	1	1	1	1799	200
615	1812	10000	1	126	1	648	1	1	1	1	1	1800	200
616	1813	10000	1	163	1	406	1	1	1	1	1	1801	200
617	1815	10000	1	166	1	381	1	1	1	1	1	1803	200
618	1816	10000	1	203	3	231	1	1	1	1	1	1804	200
619	1817	10000	1	224	3	279	1	1	1	1	1	1805	200
620	1818	10000	1	216	3	223	1	1	1	1	1	1806	200
621	1819	10000	1	163	3	676	1	1	1	1	1	1807	200
622	1821	10000	1	156	3	690	1	1	1	1	1	1809	200
623	1822	10000	1	174	1	207	1	1	1	1	1	1810	200
624	1823	10000	1	184	1	468	1	1	1	1	1	1811	200
625	1825	10000	1	235	2	430	1	1	1	1	1	1813	200
626	1826	10000	1	223	3	186	1	1	1	1	1	1814	200
627	1829	10000	1	18	2	457	1	1	1	1	1	1817	200
628	1831	10000	1	34	3	809	1	1	1	1	1	1819	200
629	1832	10000	1	66	1	343	1	1	1	1	1	1820	200
630	1834	10000	1	52	3	809	1	1	1	1	1	1822	200
631	1835	10000	1	80	3	400	1	1	1	1	1	1823	200
632	1836	10000	1	86	3	156	1	1	1	1	1	1824	200
633	1837	10000	1	106	1	615	1	1	1	1	1	1825	200
634	1839	10000	1	116	3	123	1	1	1	1	1	1827	200
635	1840	10000	1	135	2	200	1	1	1	1	1	1828	200
636	1841	10000	1	155	3	399	1	1	1	1	1	1829	200
637	1843	10000	1	164	3	597	1	1	1	1	1	1831	200
638	1844	10000	1	190	1	203	1	1	1	1	1	1832	200
639	1845	10000	1	190	2	554	1	1	1	1	1	1833	200
640	1846	10000	1	252	2	356	1	1	1	1	1	1834	200
641	1847	10000	1	211	3	409	1	1	1	1	1	1835	200
642	1848	10000	1	225	1	93	1	1	1	1	1	1836	200
643	1849	10000	1	245	3	494	1	1	1	1	1	1837	200
644	1851	10000	1	347	1	260	1	1	1	1	1	1839	200
645	1852	10000	1	282	1	211	1	1	1	1	1	1840	200
646	1855	10000	1	346	2	166	1	1	1	1	1	1843	200
647	1857	10000	1	339	2	105	1	1	1	1	1	1845	200
648	1859	10000	1	346	1	182	1	1	1	1	1	1847	200
649	1860	10000	1	322	1	275	1	1	1	1	1	1848	200
650	1861	10000	1	303	2	106	1	1	1	1	1	1849	200
651	1864	10000	1	279	2	204	1	1	1	1	1	1852	200
652	1865	10000	1	293	2	202	1	1	1	1	1	1853	200
653	1867	10000	1	276	2	94	1	1	1	1	1	1855	200
654	1868	10000	1	342	1	374	1	1	1	1	1	1856	200
655	1871	10000	1	370	1	260	1	1	1	1	1	1859	200
656	1874	10000	1	272	1	202	1	1	1	1	1	1862	200
657	1875	10000	1	274	1	204	1	1	1	1	1	1863	200
658	1876	10000	1	264	2	90	1	1	1	1	1	1864	200
659	1877	10000	1	254	1	209	1	1	1	1	1	1865	200
660	1885	10000	1	288	1	351	1	1	1	1	1	1873	200
661	1888	10000	1	263	1	77	1	1	1	1	1	1876	200
662	1890	10000	1	228	1	195	1	1	1	1	1	1878	200
663	1891	10000	1	219	2	251	1	1	1	1	1	1879	200
664	1900	10000	1	87	1	111	1	1	1	1	1	1888	200
665	1902	10000	1	115	2	118	1	1	1	1	1	1890	200
666	1908	10000	1	208	2	245	1	1	1	1	1	1896	200
667	1910	10000	1	247	2	50	1	1	1	1	1	1898	200
668	1919	10000	1	394	1	475	1	1	1	1	1	1907	200
669	1927	10000	1	371	1	386	1	1	1	1	1	1915	200
670	1932	10000	1	338	2	50	1	1	1	1	1	1920	200
671	1945	10000	1	151	2	159	1	1	1	1	1	1933	200
672	1949	10000	1	170	3	250	1	1	1	1	1	1937	200
673	1951	10000	1	278	1	130	1	1	1	1	1	1939	200
674	1953	10000	1	377	3	127	1	1	1	1	1	1941	200
675	1963	10000	1	183	2	150	1	1	1	1	1	1951	200
676	1967	10000	1	42	3	267	1	1	1	1	1	1955	200
677	1968	10000	1	68	1	403	1	1	1	1	1	1956	200
678	1971	10000	1	119	1	404	1	1	1	1	1	1959	200
679	1972	10000	1	167	2	339	1	1	1	1	1	1960	200
680	1973	10000	1	182	3	288	1	1	1	1	1	1961	200
681	1975	10000	1	28	1	316	1	1	1	1	1	1963	200
682	1976	10000	1	44	1	402	1	1	1	1	1	1964	200
683	1977	10000	1	43	1	134	1	1	1	1	1	1965	200
684	1979	10000	1	45	1	404	1	1	1	1	1	1967	200
685	1980	10000	1	36	2	124	1	1	1	1	1	1968	200
686	1981	10000	1	36	1	284	1	1	1	1	1	1969	200
687	1982	10000	1	64	1	334	1	1	1	1	1	1970	200
688	1983	10000	1	43	3	405	1	1	1	1	1	1971	200
689	1984	10000	1	48	1	407	1	1	1	1	1	1972	200
690	1985	10000	1	69	3	403	1	1	1	1	1	1973	200
691	1986	10000	1	94	1	808	1	1	1	1	1	1974	200
692	1988	10000	1	93	2	404	1	1	1	1	1	1976	200
693	1989	10000	1	352	3	1871	1	1	1	1	1	1977	200
694	1992	10000	1	95	1	336	1	1	1	1	1	1980	200
695	1994	10000	1	95	3	507	1	1	1	1	1	1982	200
696	1995	10000	1	353	2	264	1	1	1	1	1	1983	200
697	1996	10000	1	152	3	327	1	1	1	1	1	1984	200
698	1998	10000	1	47	1	65	1	1	1	1	1	1986	200
699	1999	10000	1	47	2	98	1	1	1	1	1	1987	200
700	2000	10000	1	63	2	90	1	1	1	1	1	1988	200
701	2001	10000	1	98	1	101	1	1	1	1	1	1989	200
702	2002	10000	1	97	3	519	1	1	1	1	1	1990	200
703	2003	10000	1	127	1	460	1	1	1	1	1	1991	200
704	2004	10000	1	128	3	541	1	1	1	1	1	1992	200
705	2005	10000	1	134	2	206	1	1	1	1	1	1993	200
706	2007	10000	1	72	3	581	1	1	1	1	1	1995	200
707	2008	10000	1	101	3	203	1	1	1	1	1	1996	200
708	2009	10000	1	98	3	809	1	1	1	1	1	1997	200
709	2010	10000	1	448	1	646	1	1	1	1	1	1998	200
710	2012	10000	1	87	3	199	1	1	1	1	1	2000	200
711	2013	10000	1	103	2	144	1	1	1	1	1	2001	200
712	2014	10000	1	103	1	110	1	1	1	1	1	2002	200
713	2015	10000	1	100	2	175	1	1	1	1	1	2003	200
714	2016	10000	1	100	1	153	1	1	1	1	1	2004	200
715	2018	10000	1	148	1	240	1	1	1	1	1	2006	200
716	2019	10000	1	151	1	232	1	1	1	1	1	2007	200
717	2021	10000	1	189	2	88	1	1	1	1	1	2009	200
718	2022	10000	1	191	2	287	1	1	1	1	1	2010	200
719	2024	10000	1	222	3	170	1	1	1	1	1	2012	200
720	2025	10000	1	255	2	249	1	1	1	1	1	2013	200
721	2026	10000	1	238	3	214	1	1	1	1	1	2014	200
722	2028	10000	1	307	3	360	1	1	1	1	1	2016	200
723	2029	10000	1	166	3	679	1	1	1	1	1	2017	200
724	2030	10000	1	194	1	126	1	1	1	1	1	2018	200
725	2031	10000	1	427	1	320	1	1	1	1	1	2019	200
726	2032	10000	1	415	3	982	1	1	1	1	1	2020	200
727	2033	10000	1	224	1	198	1	1	1	1	1	2021	200
728	2034	10000	1	226	1	637	1	1	1	1	1	2022	200
729	2036	10000	1	450	2	918	1	1	1	1	1	2024	200
730	2038	10000	1	457	1	764	1	1	1	1	1	2026	200
731	2039	10000	1	451	1	846	1	1	1	1	1	2027	200
732	2041	10000	1	457	3	796	1	1	1	1	1	2029	200
733	2042	10000	1	453	1	262	1	1	1	1	1	2030	200
734	2043	10000	1	7	3	459	1	1	1	1	1	2031	200
735	2044	10000	1	18	1	861	1	1	1	1	1	2032	200
736	2045	10000	1	12	3	1174	1	1	1	1	1	2033	200
737	2047	10000	1	14	1	830	1	1	1	1	1	2035	200
738	2048	10000	1	12	1	381	1	1	1	1	1	2036	200
739	2050	10000	1	59	1	792	1	1	1	1	1	2038	200
740	2051	10000	1	32	3	642	1	1	1	1	1	2039	200
741	2053	10000	1	340	1	594	1	1	1	1	1	2041	200
742	2054	10000	1	322	2	126	1	1	1	1	1	2042	200
743	2055	10000	1	330	1	297	1	1	1	1	1	2043	200
744	2056	10000	1	296	3	369	1	1	1	1	1	2044	200
745	2057	10000	1	331	2	123	1	1	1	1	1	2045	200
746	2058	10000	1	343	1	254	1	1	1	1	1	2046	200
747	2059	10000	1	337	3	182	1	1	1	1	1	2047	200
748	2060	10000	1	314	3	126	1	1	1	1	1	2048	200
749	2061	10000	1	337	1	103	1	1	1	1	1	2049	200
750	2062	10000	1	360	1	822	1	1	1	1	1	2050	200
751	2063	10000	1	359	1	120	1	1	1	1	1	2051	200
752	2066	10000	1	60	1	803	1	1	1	1	1	2054	200
753	2067	10000	1	360	3	793	1	1	1	1	1	2055	200
754	2069	10000	1	55	3	199	1	1	1	1	1	2057	200
755	2075	10000	1	135	1	200	1	1	1	1	1	2063	200
756	2080	10000	1	137	1	682	1	1	1	1	1	2068	200
757	2081	10000	1	108	1	587	1	1	1	1	1	2069	200
758	2082	10000	1	110	3	333	1	1	1	1	1	2070	200
759	2083	10000	1	139	3	695	1	1	1	1	1	2071	200
760	2085	10000	1	110	1	682	1	1	1	1	1	2073	200
761	2086	10000	1	147	3	142	1	1	1	1	1	2074	200
762	2087	10000	1	137	1	142	1	1	1	1	1	2075	200
763	2088	10000	1	154	1	562	1	1	1	1	1	2076	200
764	2089	10000	1	136	1	567	1	1	1	1	1	2077	200
765	2090	10000	1	137	3	228	1	1	1	1	1	2078	200
766	2091	10000	1	109	1	695	1	1	1	1	1	2079	200
767	2092	10000	1	74	1	794	1	1	1	1	1	2080	200
768	2093	10000	1	59	3	403	1	1	1	1	1	2081	200
769	2094	10000	1	85	3	395	1	1	1	1	1	2082	200
770	2095	10000	1	109	1	820	1	1	1	1	1	2083	200
771	2096	10000	1	74	3	424	1	1	1	1	1	2084	200
772	2097	10000	1	136	3	418	1	1	1	1	1	2085	200
773	2098	10000	1	158	1	395	1	1	1	1	1	2086	200
774	2099	10000	1	230	1	400	1	1	1	1	1	2087	200
775	2100	10000	1	158	3	592	1	1	1	1	1	2088	200
776	2101	10000	1	154	3	594	1	1	1	1	1	2089	200
777	2104	10000	1	176	3	527	1	1	1	1	1	2092	200
778	2105	10000	1	275	1	203	1	1	1	1	1	2093	200
779	2107	10000	1	147	3	602	1	1	1	1	1	2095	200
780	2108	10000	1	170	1	565	1	1	1	1	1	2096	200
781	2110	10000	1	353	1	368	1	1	1	1	1	2098	200
782	2112	10000	1	471	3	62	1	1	1	1	1	2100	200
783	2113	10000	1	389	2	120	1	1	1	1	1	2101	200
784	2114	10000	1	388	1	119	1	1	1	1	1	2102	200
785	2115	10000	1	381	3	212	1	1	1	1	1	2103	200
786	2117	10000	1	388	4	57	1	1	1	1	1	2105	200
787	2119	10000	1	225	2	260	1	1	1	1	1	2107	200
788	2120	10000	1	249	2	104	1	1	1	1	1	2108	200
789	2122	10000	1	250	1	108	1	1	1	1	1	2110	200
790	2127	10000	1	295	2	109	1	1	1	1	1	2115	200
791	2129	10000	1	286	3	281	1	1	1	1	1	2117	200
792	2130	10000	1	285	2	202	1	1	1	1	1	2118	200
793	2131	10000	1	407	3	128	1	1	1	1	1	2119	200
794	2133	10000	1	387	3	835	1	1	1	1	1	2121	200
795	2134	10000	1	210	1	178	1	1	1	1	1	2122	200
796	2135	10000	1	210	2	128	1	1	1	1	1	2123	200
797	2136	10000	1	187	2	623	1	1	1	1	1	2124	200
798	2140	10000	1	421	3	294	1	1	1	1	1	2128	200
799	2142	10000	1	429	1	160	1	1	1	1	1	2130	200
800	2143	10000	1	195	1	389	1	1	1	1	1	2131	200
801	2144	10000	1	159	2	762	1	1	1	1	1	2132	200
802	2145	10000	1	420	2	141	1	1	1	1	1	2133	200
803	2148	10000	1	402	2	120	1	1	1	1	1	2136	200
804	2149	10000	1	385	1	680	1	1	1	1	1	2137	200
805	2150	10000	1	402	1	126	1	1	1	1	1	2138	200
806	2151	10000	1	421	1	125	1	1	1	1	1	2139	200
807	2152	10000	1	251	2	368	1	1	1	1	1	2140	200
808	2155	10000	1	254	3	82	1	1	1	1	1	2143	200
809	2156	10000	1	262	2	193	1	1	1	1	1	2144	200
810	2157	10000	1	257	3	129	1	1	1	1	1	2145	200
811	2159	10000	1	270	2	201	1	1	1	1	1	2147	200
812	2162	10000	1	139	3	526	1	1	1	1	1	2150	200
813	2163	10000	1	171	3	203	1	1	1	1	1	2151	200
814	2164	10000	1	181	2	131	1	1	1	1	1	2152	200
815	2165	10000	1	178	3	127	1	1	1	1	1	2153	200
816	2167	10000	1	193	3	390	1	1	1	1	1	2155	200
817	2168	10000	1	198	2	95	1	1	1	1	1	2156	200
818	2170	10000	1	221	1	100	1	1	1	1	1	2158	200
819	2173	10000	1	193	1	253	1	1	1	1	1	2161	200
820	2174	10000	1	212	1	403	1	1	1	1	1	2162	200
821	2176	10000	1	207	3	336	1	1	1	1	1	2164	200
822	2177	10000	1	229	1	64	1	1	1	1	1	2165	200
823	2178	10000	1	139	1	438	1	1	1	1	1	2166	200
824	2179	10000	1	140	1	192	1	1	1	1	1	2167	200
825	2180	10000	1	361	1	348	1	1	1	1	1	2168	200
826	2181	10000	1	340	3	150	1	1	1	1	1	2169	200
827	2184	10000	1	263	3	123	1	1	1	1	1	2172	200
828	2185	10000	1	416	2	463	1	1	1	1	1	2173	200
829	2186	10000	1	253	3	404	1	1	1	1	1	2174	200
830	2187	10000	1	431	1	269	1	1	1	1	1	2175	200
831	2189	10000	1	428	2	400	1	1	1	1	1	2177	200
832	2192	10000	1	207	1	772	1	1	1	1	1	2180	200
833	2193	10000	1	427	2	261	1	1	1	1	1	2181	200
834	2195	10000	1	345	3	173	1	1	1	1	1	2183	200
835	2197	10000	1	438	2	211	1	1	1	1	1	2185	200
836	2198	10000	1	131	1	226	1	1	1	1	1	2186	200
837	2199	10000	1	142	1	165	1	1	1	1	1	2187	200
838	2200	10000	1	131	2	165	1	1	1	1	1	2188	200
839	2201	10000	1	142	2	174	1	1	1	1	1	2189	200
840	2203	10000	1	109	3	471	1	1	1	1	1	2191	200
841	2204	10000	1	130	3	475	1	1	1	1	1	2192	200
842	2205	10000	1	316	2	223	1	1	1	1	1	2193	200
843	2206	10000	1	354	1	177	1	1	1	1	1	2194	200
844	2207	10000	1	365	2	249	1	1	1	1	1	2195	200
845	2209	10000	1	363	1	157	1	1	1	1	1	2197	200
846	2210	10000	1	336	2	169	1	1	1	1	1	2198	200
847	2211	10000	1	112	1	813	1	1	1	1	1	2199	200
848	2212	10000	1	78	1	798	1	1	1	1	1	2200	200
849	2213	10000	1	60	3	405	1	1	1	1	1	2201	200
850	2214	10000	1	296	1	170	1	1	1	1	1	2202	200
851	2215	10000	1	309	1	349	1	1	1	1	1	2203	200
852	2216	10000	1	291	3	133	1	1	1	1	1	2204	200
853	2217	10000	1	291	1	116	1	1	1	1	1	2205	200
854	2218	10000	1	304	1	362	1	1	1	1	1	2206	200
855	2220	10000	1	321	1	212	1	1	1	1	1	2208	200
856	2221	10000	1	321	3	116	1	1	1	1	1	2209	200
857	2222	10000	1	335	2	146	1	1	1	1	1	2210	200
858	2223	10000	1	309	3	257	1	1	1	1	1	2211	200
859	2224	10000	1	298	2	83	1	1	1	1	1	2212	200
860	2225	10000	1	343	3	146	1	1	1	1	1	2213	200
861	2226	10000	1	320	2	256	1	1	1	1	1	2214	200
862	2227	10000	1	304	3	132	1	1	1	1	1	2215	200
863	2228	10000	1	301	1	132	1	1	1	1	1	2216	200
864	2229	10000	1	334	2	126	1	1	1	1	1	2217	200
865	2230	10000	1	350	1	102	1	1	1	1	1	2218	200
866	2231	10000	1	330	3	132	1	1	1	1	1	2219	200
867	2233	10000	1	115	1	286	1	1	1	1	1	2221	200
868	2236	10000	1	82	2	124	1	1	1	1	1	2224	200
869	2237	10000	1	54	1	368	1	1	1	1	1	2225	200
870	2238	10000	1	57	2	126	1	1	1	1	1	2226	200
871	2240	10000	1	143	1	385	1	1	1	1	1	2228	200
872	2241	10000	1	129	3	258	1	1	1	1	1	2229	200
873	2242	10000	1	129	3	472	1	1	1	1	1	2230	200
874	2243	10000	1	114	3	182	1	1	1	1	1	2231	200
875	2244	10000	1	113	1	803	1	1	1	1	1	2232	200
876	2246	10000	1	62	1	204	1	1	1	1	1	2234	200
877	2247	10000	1	54	2	430	1	1	1	1	1	2235	200
878	2249	10000	1	83	3	800	1	1	1	1	1	2237	200
879	2252	10000	1	300	2	204	1	1	1	1	1	2240	200
880	2253	10000	1	300	1	120	1	1	1	1	1	2241	200
881	2256	10000	1	6	1	591	1	1	1	1	1	2244	200
882	2257	10000	1	1	3	462	1	1	1	1	1	2245	200
883	2258	10000	1	4	1	338	1	1	1	1	1	2246	200
884	2259	10000	1	5	3	530	1	1	1	1	1	2247	200
885	2260	10000	1	3	2	246	1	1	1	1	1	2248	200
886	2263	10000	1	3	1	339	1	1	1	1	1	2251	200
887	2266	10000	1	25	1	288	1	1	1	1	1	2254	200
888	2268	10000	1	61	1	808	1	1	1	1	1	2256	200
889	2269	10000	1	320	1	50	1	1	1	1	1	2257	200
890	2271	10000	1	405	1	220	1	1	1	1	1	2259	200
891	2273	10000	1	393	1	168	1	1	1	1	1	2261	200
892	2275	10000	1	442	1	287	1	1	1	1	1	2263	200
893	2277	10000	1	384	1	184	1	1	1	1	1	2265	200
894	2278	10000	1	456	1	295	1	1	1	1	1	2266	200
895	2279	10000	1	455	1	437	1	1	1	1	1	2267	200
896	2286	10000	1	378	3	397	1	1	1	1	1	2274	200
897	2287	10000	1	378	1	224	1	1	1	1	1	2275	200
898	2288	10000	1	367	3	372	1	1	1	1	1	2276	200
899	2289	10000	1	84	1	393	1	1	1	1	1	2277	200
900	2290	10000	1	58	1	453	1	1	1	1	1	2278	200
901	2291	10000	1	108	3	361	1	1	1	1	1	2279	200
902	2293	10000	1	154	3	418	1	1	1	1	1	2281	200
903	2298	10000	1	59	3	401	1	1	1	1	1	2286	200
904	2299	10000	1	161	1	565	1	1	1	1	1	2287	200
905	2302	10000	1	85	1	387	1	1	1	1	1	2290	200
906	2305	10000	1	59	1	451	1	1	1	1	1	2293	200
907	2306	10000	1	74	3	395	1	1	1	1	1	2294	200
908	2313	10000	1	228	2	251	1	1	1	1	1	2301	200
909	2314	10000	1	60	1	794	1	1	1	1	1	2302	200
910	2318	10000	1	159	3	190	1	1	1	1	1	2306	200
911	2320	10000	1	188	3	762	1	1	1	1	1	2308	200
912	2321	10000	1	78	1	813	1	1	1	1	1	2309	200
913	2322	10000	1	61	1	798	1	1	1	1	1	2310	200
914	2330	10000	1	209	2	146	1	1	1	1	1	2318	200
915	2332	10000	1	215	2	118	1	1	1	1	1	2320	200
916	2334	10000	1	256	3	176	1	1	1	1	1	2322	200
917	2346	10000	1	287	3	109	1	1	1	1	1	2333	200
918	2350	10000	1	201	2	273	1	1	1	1	1	2337	200
919	2354	10000	1	143	1	154	1	1	1	1	1	2341	200
920	2358	10000	1	181	1	199	1	1	1	1	1	2344	200
921	2360	10000	1	171	1	132	1	1	1	1	1	2346	200
922	2361	10000	1	221	3	420	1	1	1	1	1	2347	200
923	2362	10000	1	143	3	232	1	1	1	1	1	2348	200
924	2363	10000	1	178	3	203	1	1	1	1	1	2349	200
925	2365	10000	1	83	3	302	1	1	1	1	1	2351	200
